pc,address,reuse_distance,frequency,gap,access_type,label
97,109,16,53,16,0,0
115,149,2,44,2,0,1
253,112,50,53,69,1,0
232,112,1,54,1,1,1
167,142,50,48,1008,0,0
180,119,50,39,98,0,0
150,114,49,42,49,0,0
117,127,44,37,44,1,0
109,126,50,40,421,0,0
35,109,9,54,9,1,1
26,124,50,45,54,0,0
159,109,2,55,2,1,1
31,125,39,40,39,1,0
201,123,26,48,26,1,0
47,124,4,46,4,1,1
218,100,50,37,87,0,0
22,124,2,47,2,1,1
5,125,5,41,5,0,1
199,108,27,47,27,0,0
156,144,30,42,30,1,0
66,100,5,38,5,1,1
245,130,50,52,71,0,0
133,126,14,41,14,0,0
55,138,50,44,119,1,0
216,135,50,45,80,0,0
30,127,18,38,18,0,0
106,145,48,39,48,0,0
196,143,35,49,35,1,0
190,129,42,56,42,0,0
99,131,36,42,36,1,0
82,114,24,43,24,0,0
248,108,13,48,13,1,0
104,149,31,45,31,0,0
22,106,45,45,45,0,0
173,137,50,59,63,1,0
75,122,50,41,56,0,0
120,133,50,34,61,0,0
99,136,50,41,67,0,0
188,100,18,39,18,1,0
138,107,49,38,49,0,0
108,145,14,40,14,1,0
166,135,17,46,17,0,0
41,107,3,39,3,1,1
86,110,50,49,95,0,0
24,125,27,42,27,0,0
61,129,17,57,17,0,0
63,135,5,47,5,1,1
91,144,28,43,28,1,0
142,145,8,41,8,0,1
246,148,50,47,82,1,0
83,115,50,51,105,0,0
36,122,16,42,16,0,0
53,133,16,35,16,1,0
185,135,7,48,7,0,1
241,137,20,60,20,0,0
232,127,30,39,30,0,0
189,148,7,48,7,1,1
160,112,50,55,54,0,0
96,108,27,49,27,1,0
15,119,50,40,54,0,0
137,150,50,52,106,0,0
165,119,2,41,2,0,1
53,116,50,50,64,0,0
213,137,9,61,9,0,1
146,106,31,46,31,1,0
84,122,14,43,14,1,0
176,148,10,49,10,0,1
215,140,50,40,108,1,0
165,120,50,35,115,1,0
209,115,19,52,19,0,0
91,140,3,41,3,0,1
232,117,50,37,102,1,0
100,101,50,46,1336,0,0
104,122,8,44,8,1,1
235,147,50,36,94,0,0
99,131,46,43,46,0,0
231,120,8,36,8,1,1
234,148,11,50,11,0,0
172,120,2,37,2,1,1
246,103,50,45,94,0,0
0,106,16,47,16,1,0
34,116,19,51,19,0,0
226,107,40,40,40,0,0
96,125,39,43,39,0,0
235,131,9,44,9,0,1
124,127,30,40,30,1,0
248,149,50,46,54,0,0
55,121,50,37,189,1,0
76,127,3,41,3,1,1
112,129,44,58,44,1,0
225,139,50,48,144,1,0
162,108,33,50,33,0,0
99,123,50,49,79,1,0
240,147,19,37,19,1,0
243,110,50,50,51,0,0
162,122,22,45,22,0,0
53,125,13,44,13,1,0
223,133,45,36,45,0,0
105,145,50,42,50,0,0
49,116,18,52,18,0,0
56,149,14,47,14,1,0
241,139,11,49,11,0,0
161,110,8,51,8,0,1
206,134,50,49,139,1,0
110,143,50,50,77,0,0
28,133,8,37,8,0,1
5,138,50,45,83,0,0
64,147,14,38,14,0,0
116,124,50,48,92,1,0
5,119,48,42,48,0,0
68,115,41,53,41,0,0
203,110,9,52,9,0,1
71,104,50,51,115,1,0
62,126,50,42,91,1,0
255,112,50,56,57,0,0
104,124,7,49,7,0,1
183,129,27,59,27,0,0
7,124,2,50,2,1,1
85,138,12,46,12,1,0
244,146,50,44,4354,1,0
31,133,15,38,15,1,0
225,109,50,56,110,1,0
134,126,9,43,9,1,1
74,101,50,47,51,1,0
243,132,50,34,142,0,0
117,115,15,54,15,0,0
146,142,50,49,122,0,0
220,150,50,53,67,0,0
125,141,50,46,205,1,0
137,134,26,50,26,1,0
87,135,50,49,77,0,0
94,123,39,50,39,0,0
70,133,12,39,12,1,0
85,146,14,45,14,0,0
28,119,25,43,25,0,0
139,135,5,50,5,1,1
229,116,37,53,37,0,0
202,135,2,51,2,0,1
114,114,50,44,108,1,0
202,146,6,46,6,1,1
162,129,24,60,24,0,0
15,103,50,46,62,1,0
195,102,50,46,168,0,0
53,143,39,51,39,1,0
67,111,50,51,241,0,0
150,125,49,45,49,0,0
175,135,9,52,9,0,1
201,108,50,51,56,1,0
227,134,19,51,19,1,0
109,136,50,42,112,0,0
49,115,25,55,25,1,0
219,120,50,38,73,0,0
154,118,50,46,156,0,0
64,128,50,42,192,1,0
183,132,30,35,30,1,0
0,131,50,45,71,1,0
27,125,11,46,11,1,0
104,147,50,39,50,1,0
66,135,12,53,12,0,0
16,101,36,48,36,0,0
216,111,16,52,16,1,0
84,147,4,40,4,1,1
178,114,24,45,24,0,0
220,146,24,47,24,0,0
169,133,32,40,32,1,0
36,112,50,57,51,0,0
76,121,50,38,79,0,0
188,150,40,54,40,1,0
5,141,40,47,40,1,0
87,133,5,41,5,1,1
163,128,17,43,17,1,0
161,148,50,51,94,0,0
157,119,38,44,38,0,0
254,118,21,47,21,1,0
159,110,50,53,63,1,0
44,149,50,48,75,1,0
87,129,36,61,36,1,0
53,108,30,52,30,1,0
207,114,16,46,16,1,0
196,124,50,51,62,0,0
13,143,37,52,37,1,0
21,122,50,46,86,0,0
151,120,31,39,31,0,0
200,132,29,36,29,1,0
106,113,50,36,189,1,0
4,148,14,52,14,1,0
234,147,25,41,25,1,0
173,118,14,48,14,1,0
77,105,50,44,212,1,0
93,107,50,41,107,1,0
39,120,8,40,8,0,1
87,145,50,43,93,1,0
16,111,32,53,32,1,0
51,116,50,54,57,1,0
237,130,50,53,173,0,0
49,101,36,49,36,1,0
248,121,30,39,30,1,0
135,128,27,44,27,1,0
59,121,2,40,2,0,1
51,107,10,42,10,1,1
234,125,44,47,44,0,0
131,144,50,44,154,1,0
143,135,44,54,44,0,0
123,116,10,55,10,0,1
99,109,50,57,83,0,0
33,114,27,47,27,1,0
153,131,50,46,51,1,0
3,150,40,55,40,0,0
183,120,18,41,18,1,0
128,125,9,48,9,0,1
220,141,42,48,42,0,0
119,115,50,56,61,0,0
152,102,50,47,70,1,0
18,127,50,42,125,0,0
42,130,20,54,20,1,0
21,123,50,51,84,0,0
41,123,1,52,1,1,1
153,105,29,45,29,0,0
24,146,50,48,55,0,0
172,124,40,52,40,0,0
194,116,17,56,17,0,0
95,132,38,37,38,1,0
168,132,1,38,1,1,1
228,111,31,54,31,1,0
96,142,50,50,98,0,0
119,109,21,58,21,0,0
16,131,20,47,20,1,0
106,117,50,38,156,0,0
27,109,3,59,3,1,1
131,104,50,52,117,0,0
77,149,50,49,55,0,0
174,142,7,51,7,0,1
94,133,50,42,63,0,0
84,143,50,53,53,0,0
60,117,7,39,7,0,1
6,132,13,39,13,1,0
214,104,7,53,7,1,1
187,100,50,40,199,1,0
93,125,29,49,29,0,0
44,131,13,48,13,1,0
208,116,20,57,20,1,0
60,135,39,55,39,1,0
128,123,26,53,26,1,0
98,139,50,50,142,1,0
165,141,34,49,34,0,0
231,143,12,54,12,0,0
141,135,5,56,5,1,1
221,133,15,43,15,0,0
213,140,50,42,178,0,0
119,124,30,53,30,1,0
16,144,49,45,49,0,0
89,138,50,47,133,1,0
186,107,50,43,53,0,0
83,145,50,44,62,1,0
79,109,26,60,26,1,0
56,145,2,45,2,1,1
152,140,8,43,8,0,1
7,147,50,42,71,1,0
131,140,2,44,2,0,1
162,138,8,48,8,1,1
223,141,16,50,16,1,0
90,133,14,44,14,0,0
225,115,50,57,51,1,0
160,104,27,54,27,1,0
159,114,50,48,59,1,0
193,129,50,62,89,0,0
138,103,50,47,125,0,0
182,101,50,50,72,0,0
185,105,50,46,51,1,0
128,124,20,54,20,0,0
71,112,50,58,105,0,0
223,141,11,51,11,1,0
15,116,32,58,32,0,0
66,149,43,50,43,1,0
31,111,50,55,51,1,0
67,139,32,51,32,0,0
222,120,50,42,68,0,0
120,113,50,37,93,1,0
111,106,50,48,198,1,0
211,135,33,57,33,0,0
245,146,50,49,62,0,0
241,137,50,62,218,1,0
23,115,20,58,20,0,0
77,128,50,45,86,1,0
246,112,14,59,14,1,0
194,110,50,54,111,0,0
160,150,50,56,79,0,0
13,110,2,55,2,0,1
58,105,20,47,20,1,0
73,108,50,53,112,0,0
135,127,50,43,77,0,0
216,145,36,46,36,1,0
100,135,13,58,13,1,0
161,119,50,45,121,0,0
98,129,29,63,29,0,0
236,111,21,56,21,0,0
229,132,50,40,61,1,0
94,140,39,45,39,0,0
93,102,50,48,86,1,0
35,147,42,43,42,0,0
166,101,33,51,33,0,0
96,123,50,54,59,0,0
35,100,50,41,65,0,0
17,103,37,48,37,0,0
95,132,8,41,8,1,1
198,110,18,56,18,1,0
114,108,17,54,17,1,0
199,135,15,59,15,1,0
170,116,36,59,36,0,0
81,137,28,63,28,0,0
246,150,24,57,24,1,0
196,135,4,60,4,1,1
42,133,50,45,51,0,0
29,140,16,46,16,1,0
28,120,38,43,38,1,0
204,150,5,58,5,0,1
161,103,13,49,13,0,0
145,148,50,53,132,0,0
55,123,17,55,17,1,0
105,138,50,49,60,1,0
39,136,50,43,171,1,0
99,144,50,46,71,0,0
155,146,42,50,42,0,0
242,122,50,47,142,1,0
92,136,4,44,4,0,1
14,144,4,47,4,1,1
43,114,50,49,62,0,0
65,106,49,49,49,0,0
114,103,12,50,12,0,0
20,150,14,59,14,1,0
3,137,21,64,21,0,0
145,128,48,46,48,1,0
212,116,24,60,24,0,0
106,145,42,47,42,1,0
62,132,30,42,30,1,0
186,124,50,55,66,1,0
248,142,50,52,105,0,0
164,139,50,52,62,0,0
8,141,50,52,67,1,0
79,125,50,50,101,0,0
210,135,29,61,29,1,0
122,125,2,51,2,0,1
175,103,14,51,14,0,0
69,101,43,52,43,0,0
253,105,50,48,56,1,0
217,119,50,46,52,0,0
82,108,40,55,40,0,0
211,117,50,40,113,0,0
237,148,31,54,31,1,0
33,132,15,43,15,1,0
135,110,45,57,45,1,0
220,139,14,53,14,1,0
142,105,8,49,8,1,1
39,137,23,65,23,1,0
27,122,31,48,31,1,0
41,130,50,55,141,0,0
52,129,50,64,62,1,0
112,135,17,62,17,0,0
187,105,6,50,6,1,1
18,119,14,47,14,0,0
178,105,2,51,2,0,1
158,128,30,47,30,1,0
121,114,36,50,36,0,0
68,108,17,56,17,0,0
114,127,50,44,74,1,0
52,114,3,51,3,0,1
114,130,11,56,11,1,0
83,121,50,41,169,0,0
135,130,2,57,2,0,1
248,110,19,58,19,1,0
166,119,11,48,11,1,0
75,120,50,44,57,0,0
53,106,45,50,45,1,0
149,120,2,45,2,0,1
208,146,50,51,52,1,0
224,149,50,51,102,1,0
141,119,6,49,6,0,1
168,102,50,49,79,0,0
29,114,13,52,13,1,0
109,128,18,48,18,1,0
221,132,31,44,31,1,0
216,141,43,53,43,0,0
52,113,50,38,105,1,0
149,114,5,53,5,0,1
170,144,50,48,59,0,0
72,136,50,45,61,0,0
80,109,50,61,132,0,0
153,114,4,54,4,1,1
139,141,7,54,7,0,1
208,114,2,55,2,1,1
107,122,36,49,36,1,0
219,133,50,46,79,1,0
71,105,32,52,32,0,0
142,104,50,55,130,1,0
158,130,26,58,26,1,0
71,119,19,50,19,0,0
241,102,19,50,19,0,0
13,101,50,53,54,0,0
83,104,5,56,5,1,1
124,142,50,53,63,1,0
201,121,33,42,33,1,0
246,119,6,51,6,0,1
139,122,12,50,12,0,0
254,120,30,46,30,0,0
53,144,20,49,20,1,0
98,145,50,48,72,1,0
109,128,27,49,27,0,0
129,111,50,57,112,1,0
239,140,50,47,95,0,0
95,142,10,54,10,1,1
1,147,50,44,111,1,0
224,140,3,48,3,0,1
48,117,50,41,65,1,0
66,148,50,55,65,0,0
75,135,50,63,57,1,0
79,111,8,58,8,0,1
42,145,11,49,11,0,0
212,111,2,59,2,0,1
14,125,50,52,77,1,0
52,149,44,52,44,0,0
130,110,50,59,51,1,0
192,142,12,55,12,1,0
8,147,12,45,12,1,0
162,132,43,45,43,1,0
72,148,11,56,11,1,0
186,128,19,50,19,0,0
28,104,28,57,28,1,0
82,129,50,65,71,1,0
8,132,5,46,5,0,1
127,120,26,47,26,0,0
204,144,26,50,26,0,0
85,117,19,42,19,0,0
226,111,15,60,15,0,0
168,117,2,43,2,1,1
201,116,50,61,102,1,0
51,122,33,51,33,1,0
225,100,50,42,134,1,0
34,114,48,56,48,0,0
8,145,22,50,22,0,0
169,103,50,52,97,1,0
157,135,26,64,26,1,0
45,124,50,56,106,1,0
139,139,50,54,91,0,0
3,114,6,57,6,0,1
92,105,50,53,52,1,0
75,149,26,53,26,0,0
140,115,50,59,164,1,0
236,135,7,65,7,1,1
168,146,50,52,74,0,0
214,118,50,49,262,1,0
85,123,50,56,132,0,0
242,117,18,44,18,1,0
41,113,50,39,70,1,0
249,116,19,62,19,0,0
81,122,19,52,19,0,0
121,127,50,45,91,1,0
40,104,30,58,30,1,0
9,101,50,54,60,1,0
227,101,1,55,1,0,1
242,119,50,52,58,0,0
29,144,30,51,30,1,0
57,137,50,66,108,1,0
23,130,50,59,68,0,0
47,135,16,66,16,1,0
65,132,36,47,36,1,0
0,116,12,63,12,1,0
183,131,50,49,227,1,0
142,107,50,44,215,0,0
143,143,50,55,223,1,0
229,131,3,50,3,0,1
244,132,6,48,6,0,1
161,107,4,45,4,0,1
57,100,36,43,36,0,0
72,145,35,51,35,1,0
189,122,20,53,20,1,0
216,143,7,56,7,0,1
0,100,4,44,4,1,1
144,103,38,53,38,0,0
131,135,15,67,15,0,0
227,145,6,52,6,1,1
142,119,21,53,21,1,0
146,112,50,60,197,1,0
144,112,1,61,1,1,1
52,100,7,45,7,0,1
131,110,50,60,64,1,0
190,109,50,62,99,0,0
142,122,12,54,12,1,0
65,114,44,58,44,0,0
41,138,50,50,169,0,0
97,150,50,60,160,0,0
161,121,50,43,90,0,0
254,117,40,45,40,1,0
247,149,47,54,47,1,0
199,102,50,51,97,1,0
77,113,42,40,42,1,0
49,139,50,55,53,1,0
201,115,50,60,50,1,0
200,118,48,50,48,0,0
129,109,13,63,13,1,0
11,117,8,46,8,0,1
73,128,50,51,75,1,0
247,106,50,51,129,1,0
59,103,25,54,25,0,0
5,127,48,46,48,0,0
173,110,20,61,20,0,0
103,141,50,55,117,1,0
109,108,50,57,143,1,0
165,102,14,52,14,0,0
110,150,19,61,19,0,0
128,146,50,53,61,1,0
30,125,50,53,92,0,0
10,122,25,55,25,0,0
231,121,22,44,22,0,0
5,146,4,54,4,0,1
24,121,2,45,2,1,1
222,112,33,62,33,0,0
197,142,50,56,95,1,0
127,111,50,61,85,0,0
116,111,1,62,1,1,1
40,103,17,55,17,0,0
156,104,50,59,64,1,0
95,129,50,66,94,1,0
34,111,4,63,4,1,1
90,117,24,47,24,1,0
144,114,37,59,37,1,0
125,116,50,64,60,0,0
97,110,22,62,22,1,0
95,147,50,46,105,0,0
144,131,50,51,59,1,0
197,138,41,51,41,0,0
172,120,50,48,101,0,0
158,144,50,52,71,0,0
112,136,50,46,147,1,0
18,135,50,68,55,0,0
38,149,42,55,42,1,0
84,118,38,51,38,1,0
191,143,50,57,61,0,0
225,134,50,52,389,1,0
209,121,24,46,24,0,0
168,114,15,60,15,1,0
92,146,27,55,27,0,0
220,123,50,57,91,0,0
97,136,10,47,10,0,1
50,135,10,69,10,1,1
166,107,50,46,73,1,0
255,134,8,53,8,0,1
101,132,50,49,76,0,0
23,132,1,50,1,1,1
19,122,37,56,37,0,0
66,102,42,53,42,1,0
50,141,45,56,45,0,0
212,139,50,56,56,0,0
193,107,8,47,8,0,1
80,133,50,47,162,1,0
243,100,50,46,71,1,0
102,107,3,48,3,0,1
147,139,5,57,5,1,1
63,150,49,62,49,0,0
32,147,31,47,31,1,0
119,112,44,63,44,0,0
119,137,50,67,99,1,0
107,115,50,61,65,1,0
174,142,46,57,46,0,0
55,113,50,41,69,1,0
149,130,50,60,102,0,0
222,107,10,49,10,0,1
151,114,27,61,27,0,0
16,139,11,58,11,1,0
175,109,50,64,70,1,0
122,124,50,57,128,0,0
108,131,42,52,42,0,0
45,141,21,57,21,1,0
81,105,50,54,128,0,0
160,147,15,48,15,0,0
244,136,32,48,32,0,0
234,143,39,58,39,0,0
44,129,50,67,55,0,0
118,116,50,65,52,1,0
227,133,25,48,25,0,0
67,105,7,55,7,1,1
7,131,10,53,10,1,1
120,143,6,59,6,1,1
139,144,50,53,51,1,0
71,130,19,61,19,0,0
112,150,27,63,27,1,0
224,106,50,52,84,0,0
124,122,38,57,38,1,0
36,128,50,52,87,0,0
153,133,10,49,10,1,1
5,133,1,50,1,0,1
82,137,30,68,30,1,0
18,102,42,54,42,0,0
49,104,50,60,72,0,0
249,129,17,68,17,0,0
18,138,50,52,65,0,0
42,128,8,53,8,1,1
52,130,13,62,13,0,0
117,136,23,49,23,1,0
67,143,17,60,17,0,0
176,108,50,58,93,1,0
37,126,50,44,478,0,0
181,127,50,47,98,1,0
12,103,50,56,83,0,0
26,125,50,54,93,0,0
229,115,43,62,43,0,0
2,114,39,62,39,0,0
128,140,50,49,195,1,0
94,142,45,58,45,0,0
198,138,14,53,14,0,0
65,111,50,64,87,1,0
51,128,15,54,15,1,0
7,149,50,56,77,1,0
200,143,14,61,14,1,0
101,116,36,66,36,0,0
68,129,21,69,21,1,0
210,109,47,65,47,1,0
95,146,50,56,76,1,0
74,143,5,62,5,0,1
138,101,50,56,160,0,0
215,108,20,59,20,0,0
103,122,34,58,34,1,0
7,129,7,70,7,0,1
139,103,20,57,20,0,0
250,102,32,55,32,0,0
246,118,50,52,89,1,0
121,127,24,48,24,0,0
167,104,34,61,34,0,0
132,113,50,42,64,0,0
136,106,43,53,43,1,0
210,119,50,54,149,1,0
152,114,25,63,25,1,0
59,148,50,57,207,1,0
220,140,26,50,26,0,0
230,111,24,65,24,1,0
199,120,50,49,104,1,0
248,140,3,51,3,0,1
176,112,50,64,77,1,0
113,126,37,45,37,0,0
43,140,3,52,3,1,1
250,143,22,63,22,1,0
108,105,50,56,61,1,0
54,150,50,64,57,1,0
56,132,50,51,95,0,0
124,123,50,58,102,0,0
134,146,28,57,28,1,0
20,107,50,50,80,1,0
229,106,18,54,18,1,0
223,116,34,67,34,0,0
56,145,50,53,169,1,0
15,107,4,51,4,0,1
94,131,50,54,70,0,0
191,103,29,58,29,1,0
178,118,28,53,28,1,0
92,127,28,49,28,1,0
173,128,44,55,44,1,0
189,115,50,63,51,1,0
121,123,13,59,13,0,0
88,113,30,43,30,1,0
228,119,29,55,29,0,0
42,117,50,48,136,0,0
212,122,40,59,40,0,0
65,100,50,47,107,1,0
80,145,14,54,14,0,0
23,133,50,51,74,1,0
219,111,31,66,31,1,0
12,129,44,71,44,0,0
181,101,48,57,48,1,0
234,101,1,58,1,0,1
148,101,1,59,1,1,1
49,110,50,63,143,1,0
188,106,24,55,24,1,0
136,140,33,53,33,1,0
63,149,50,57,61,1,0
233,117,14,49,14,1,0
164,136,50,50,77,1,0
64,111,11,67,11,1,0
11,102,50,56,53,1,0
215,111,2,68,2,0,1
163,124,50,58,109,0,0
178,103,28,59,28,1,0
128,139,50,59,113,1,0
29,138,50,54,73,1,0
109,102,6,57,6,0,1
215,124,5,59,5,1,1
94,120,50,50,50,1,0
123,145,23,55,23,1,0
104,114,50,64,56,1,0
146,129,22,72,22,0,0
199,147,50,49,115,1,0
104,127,36,50,36,1,0
187,104,50,62,64,1,0
179,114,5,65,5,1,1
117,131,42,55,42,0,0
129,121,50,47,155,1,0
108,106,24,56,24,1,0
159,130,50,63,99,1,0
107,140,25,54,25,1,0
116,137,50,69,107,0,0
105,142,50,59,91,0,0
135,110,30,64,30,0,0
167,115,45,64,45,0,0
131,108,50,60,82,0,0
203,116,50,68,55,0,0
202,138,22,55,22,1,0
248,104,14,63,14,1,0
220,134,50,54,160,1,0
90,143,50,64,67,0,0
34,137,10,70,10,0,1
30,114,17,66,17,1,0
167,134,4,55,4,0,1
182,131,18,56,18,0,0
26,118,50,54,59,1,0
177,141,50,58,141,0,0
135,115,13,65,13,1,0
130,119,50,56,56,1,0
90,140,19,55,19,0,0
253,127,27,51,27,0,0
83,148,50,58,86,1,0
250,141,6,59,6,1,1
80,124,36,60,36,0,0
157,144,50,54,138,1,0
140,102,39,58,39,0,0
198,100,50,48,61,1,0
96,109,50,66,108,0,0
136,148,7,59,7,1,1
172,121,32,48,32,0,0
80,138,23,56,23,1,0
140,144,7,55,7,0,1
109,130,33,64,33,0,0
117,109,6,67,6,1,1
33,102,9,59,9,1,1
1,100,9,49,9,0,1
91,141,14,60,14,1,0
157,135,50,70,190,0,0
128,125,50,55,131,1,0
63,124,16,61,16,0,0
93,124,1,62,1,0,1
52,138,11,57,11,0,0
3,130,10,65,10,1,1
127,131,29,57,29,0,0
209,108,39,61,39,0,0
64,123,50,60,85,0,0
176,133,50,52,79,0,0
50,138,6,58,6,1,1
205,144,17,56,17,0,0
48,111,50,69,68,1,0
52,121,21,49,21,1,0
12,140,32,56,32,0,0
47,102,18,60,18,1,0
18,142,50,60,51,0,0
244,120,50,51,66,0,0
210,107,50,52,102,1,0
92,140,5,57,5,0,1
173,148,29,60,29,1,0
221,112,50,65,118,0,0
51,141,23,61,23,1,0
168,149,50,58,84,1,0
57,149,1,59,1,1,1
35,105,50,57,118,0,0
87,134,50,56,50,0,0
10,129,50,73,73,0,0
26,147,50,50,73,1,0
220,129,2,74,2,0,1
185,145,50,56,78,1,0
218,106,50,57,70,0,0
201,116,50,69,63,0,0
90,129,4,75,4,1,1
26,129,1,76,1,0,1
26,149,11,60,11,0,0
21,130,31,66,31,0,0
177,122,50,60,110,0,0
64,115,50,66,58,1,0
229,110,50,65,73,0,0
249,122,3,61,3,0,1
14,108,34,62,34,0,0
51,118,50,55,64,1,0
214,117,50,50,103,1,0
61,124,41,63,41,0,0
53,143,50,65,72,0,0
109,111,34,70,34,0,0
138,135,47,71,47,0,0
20,100,50,50,50,0,0
6,111,3,71,3,0,1
89,139,50,60,103,1,0
125,125,50,56,50,0,0
251,126,50,46,148,1,0
195,126,1,47,1,1,1
103,110,15,66,15,0,0
85,105,30,58,30,0,0
209,150,50,65,148,1,0
47,107,39,53,39,1,0
130,108,17,63,17,0,0
16,147,31,51,31,0,0
11,118,18,56,18,0,0
255,105,6,59,6,0,1
189,122,22,62,22,0,0
173,142,47,61,47,0,0
231,144,50,57,53,1,0
54,127,50,52,82,0,0
166,130,30,67,30,0,0
157,149,32,61,32,1,0
134,122,6,63,6,0,1
231,120,50,52,52,0,0
76,139,20,61,20,0,0
239,115,33,67,33,0,0
167,146,50,58,161,1,0
103,122,5,64,5,0,1
195,123,50,61,66,1,0
176,108,17,64,17,1,0
136,102,50,61,61,0,0
13,127,12,53,12,1,0
161,117,35,51,35,0,0
149,141,50,62,57,1,0
155,118,20,57,20,0,0
203,124,37,64,37,0,0
253,100,34,51,34,1,0
126,132,50,52,174,1,0
176,136,50,51,143,0,0
106,124,4,65,4,1,1
164,116,50,70,54,1,0
50,147,28,52,28,1,0
126,109,50,68,92,1,0
64,132,6,53,6,0,1
11,117,12,52,12,0,0
245,147,4,53,4,1,1
82,140,50,58,73,1,0
102,147,2,54,2,1,1
226,102,18,62,18,1,0
5,105,34,60,34,0,0
134,147,3,55,3,1,1
250,142,34,62,34,0,0
39,121,50,50,85,1,0
194,127,22,54,22,0,0
63,143,50,66,55,1,0
54,145,50,57,71,0,0
2,101,50,60,167,1,0
182,118,23,58,23,1,0
234,141,25,63,25,1,0
126,103,50,60,159,1,0
116,128,50,56,185,1,0
97,108,32,65,32,1,0
16,111,50,72,59,1,0
222,114,50,67,134,1,0
67,106,50,58,79,1,0
228,125,50,57,60,0,0
101,138,50,59,102,1,0
121,123,39,62,39,1,0
44,124,29,66,29,0,0
136,118,12,59,12,0,0
67,112,50,66,95,1,0
149,126,50,48,64,1,0
36,112,2,67,2,1,1
91,128,13,57,13,1,0
99,148,50,61,100,1,0
3,116,35,71,35,1,0
250,136,38,52,38,1,0
217,120,50,53,54,1,0
162,125,13,58,13,0,0
121,104,50,64,154,0,0
210,114,17,68,17,0,0
244,105,32,61,32,0,0
225,141,24,64,24,1,0
240,148,9,62,9,1,1
65,122,50,65,57,1,0
225,137,50,71,157,0,0
56,136,10,53,10,0,1
187,148,4,63,4,1,1
185,146,50,59,62,1,0
198,134,50,57,109,0,0
198,140,44,59,44,1,0
13,149,50,62,70,0,0
109,111,30,73,30,0,0
5,135,50,72,92,1,0
107,144,50,58,76,0,0
157,111,3,74,3,0,1
168,121,44,51,44,0,0
90,114,17,69,17,1,0
93,144,4,59,4,1,1
145,110,50,67,91,1,0
157,136,14,54,14,1,0
10,134,12,58,12,1,0
126,100,50,52,66,1,0
111,106,39,59,39,1,0
17,129,50,77,116,1,0
118,107,50,54,94,0,0
74,102,50,63,58,0,0
179,121,11,52,11,1,0
145,142,50,63,57,1,0
40,135,16,73,16,0,0
185,125,32,59,32,0,0
35,138,45,60,45,1,0
68,129,8,78,8,0,1
10,139,50,62,89,1,0
120,146,26,60,26,1,0
232,112,43,68,43,0,0
117,145,50,58,61,0,0
153,136,17,55,17,0,0
86,100,16,53,16,0,0
106,123,50,63,52,1,0
23,130,50,68,100,0,0
183,139,8,63,8,1,1
177,110,23,68,23,0,0
92,137,38,72,38,0,0
34,137,1,73,1,0,1
91,135,16,74,16,0,0
175,111,31,75,31,0,0
204,108,50,66,66,1,0
85,130,8,69,8,0,1
209,144,31,60,31,0,0
141,113,50,44,252,1,0
142,136,14,56,14,0,0
74,132,50,54,89,1,0
88,118,50,60,64,0,0
219,132,2,55,2,1,1
235,125,25,60,25,0,0
6,115,50,68,111,1,0
108,101,50,61,81,0,0
35,141,50,65,56,0,0
2,149,48,63,48,0,0
213,130,12,70,12,1,0
62,136,10,57,10,1,1
113,127,50,55,89,1,0
215,150,50,66,133,1,0
130,116,50,72,69,0,0
211,127,3,56,3,1,1
65,105,50,62,65,1,0
138,148,50,64,60,1,0
204,108,21,67,21,0,0
55,133,50,53,186,0,0
29,113,20,45,20,0,0
250,141,13,66,13,0,0
68,116,8,73,8,1,1
238,107,48,55,48,0,0
232,133,5,54,5,1,1
160,141,4,67,4,1,1
164,122,50,66,72,1,0
81,138,46,61,46,0,0
230,110,36,69,36,1,0
110,130,19,71,19,0,0
208,138,3,62,3,1,1
221,132,27,56,27,0,0
217,129,50,79,50,0,0
146,118,30,61,30,1,0
82,117,50,53,120,1,0
168,136,24,58,24,1,0
25,140,50,60,76,0,0
221,115,31,69,31,0,0
218,101,31,62,31,1,0
214,119,50,57,234,1,0
203,117,6,54,6,1,1
205,140,5,61,5,1,1
186,114,50,70,75,0,0
131,134,50,59,72,0,0
164,149,35,64,35,0,0
14,112,50,69,60,1,0
125,139,50,64,55,0,0
1,110,19,70,19,1,0
214,101,10,63,10,0,1
154,123,50,64,60,1,0
4,108,32,68,32,0,0
140,114,9,71,9,1,1
24,124,50,67,114,1,0
128,138,23,63,23,0,0
49,133,30,55,30,1,0
133,142,50,64,77,0,0
253,109,50,69,144,1,0
198,118,24,62,24,0,0
158,150,45,67,45,0,0
16,122,33,67,33,1,0
135,111,50,76,64,1,0
253,121,50,53,84,1,0
174,100,50,54,74,1,0
244,146,50,61,79,0,0
238,107,41,56,41,1,0
7,149,21,65,21,0,0
5,129,34,80,34,0,0
159,129,1,81,1,0,1
161,110,21,71,21,0,0
125,102,50,64,93,1,0
14,137,50,74,76,0,0
158,142,16,65,16,1,0
58,129,5,82,5,1,1
202,136,38,59,38,0,0
227,115,37,70,37,1,0
176,128,50,58,132,1,0
95,103,50,61,147,0,0
5,112,32,70,32,1,0
188,111,18,77,18,0,0
160,145,50,59,93,0,0
61,147,50,56,160,1,0
180,111,3,78,3,1,1
50,105,50,63,66,1,0
34,101,35,64,35,1,0
233,136,11,60,11,1,0
255,124,33,68,33,0,0
224,117,46,55,46,0,0
243,141,50,68,62,1,0
25,106,50,60,115,1,0
