pc,address,reuse_distance,frequency,gap,access_type,label
130,119,4,43,4,0,1
241,113,25,48,25,0,0
187,147,50,50,131,1,0
210,121,10,44,10,1,1
2,101,40,41,40,1,0
99,119,5,44,5,0,1
126,101,2,42,2,1,1
114,109,18,38,18,1,0
169,117,50,63,74,1,0
200,101,3,43,3,1,1
45,122,36,39,36,0,0
185,103,50,37,129,1,0
226,116,18,46,18,0,0
145,150,50,40,57,0,0
165,119,9,45,9,0,1
138,148,50,42,143,0,0
1,131,18,51,18,1,0
36,143,50,35,57,0,0
81,148,3,43,3,1,1
117,123,35,48,35,1,0
114,125,50,49,97,1,0
253,137,40,50,40,1,0
111,107,50,48,89,1,0
132,105,50,43,84,1,0
46,127,36,49,36,1,0
239,135,50,43,72,0,0
22,135,1,44,1,1,1
186,139,50,49,66,0,0
200,146,50,49,69,0,0
233,110,50,42,63,0,0
238,112,31,47,31,0,0
244,134,50,55,53,1,0
207,109,25,39,25,0,0
164,125,13,50,13,0,0
100,146,6,50,6,1,1
0,130,48,40,48,1,0
31,150,23,41,23,1,0
60,116,25,47,25,1,0
110,112,8,48,8,1,1
231,120,50,45,72,0,0
65,106,43,51,43,1,0
54,144,50,44,64,0,0
45,104,50,34,79,1,0
107,106,3,52,3,0,1
46,129,50,43,103,1,0
155,150,9,42,9,1,1
202,143,29,36,29,0,0
107,107,25,49,25,0,0
17,124,50,40,104,1,0
47,119,35,46,35,0,0
197,125,17,51,17,1,0
138,116,14,48,14,1,0
21,129,8,44,8,1,1
161,101,44,44,44,1,0
223,134,23,56,23,1,0
210,120,16,46,16,1,0
117,116,5,49,5,1,1
15,108,50,44,100,0,0
174,127,34,50,34,1,0
11,144,18,45,18,1,0
18,130,25,41,25,1,0
185,140,50,44,86,0,0
14,109,30,40,30,0,0
186,105,40,44,40,0,0
48,108,7,45,7,1,1
195,128,50,41,95,1,0
210,129,14,45,14,0,0
138,114,50,44,142,0,0
217,150,23,43,23,1,0
204,146,35,51,35,0,0
88,129,4,46,4,0,1
121,110,42,43,42,0,0
200,149,50,39,136,0,0
160,107,26,50,26,0,0
135,107,1,51,1,0,1
24,125,25,52,25,1,0
195,128,11,42,11,0,0
178,146,8,52,8,0,1
224,141,50,40,140,1,0
246,104,37,35,37,1,0
16,133,50,53,153,0,0
153,141,3,41,3,0,1
24,115,50,47,114,0,0
252,133,3,54,3,1,1
0,131,50,52,68,1,0
72,115,3,48,3,1,1
115,127,28,51,28,0,0
217,105,24,45,24,0,0
217,123,50,49,69,0,0
24,124,41,41,41,1,0
140,119,41,47,41,1,0
74,117,50,64,83,1,0
1,110,21,44,21,0,0
90,122,50,40,83,0,0
145,150,26,44,26,1,0
190,149,23,40,23,0,0
70,103,50,38,85,0,0
196,138,50,46,151,1,0
11,119,8,48,8,0,1
17,117,8,65,8,1,1
251,145,50,44,148,1,0
153,103,5,39,5,1,1
38,134,48,57,48,1,0
110,134,1,58,1,1,1
218,107,30,52,30,1,0
24,127,19,52,19,0,0
158,133,23,55,23,0,0
218,141,26,42,26,1,0
120,132,50,33,117,0,0
66,136,50,56,119,0,0
128,125,35,53,35,1,0
229,138,14,47,14,0,0
89,130,50,42,52,1,0
119,123,25,50,25,0,0
92,110,22,45,22,1,0
220,121,50,45,112,0,0
212,138,5,48,5,1,1
100,104,38,36,38,1,0
85,127,13,53,13,0,0
221,138,3,49,3,1,1
127,121,5,46,5,0,1
132,126,50,38,136,0,0
64,107,18,53,18,1,0
119,111,50,47,339,0,0
67,149,29,41,29,1,0
153,144,50,46,66,1,0
20,143,50,37,80,0,0
227,108,50,46,63,1,0
221,148,50,44,110,0,0
126,100,50,48,134,0,0
191,121,10,47,10,0,1
212,127,13,54,13,0,0
176,135,50,45,106,0,0
245,139,50,50,106,0,0
183,129,50,47,64,0,0
98,146,50,53,58,1,0
57,122,43,41,43,0,0
187,110,23,46,23,1,0
182,123,25,51,25,1,0
184,148,11,45,11,1,0
197,119,42,49,42,0,0
106,101,50,45,88,1,0
159,131,50,53,58,1,0
236,103,42,40,42,1,0
71,121,14,48,14,1,0
235,141,38,43,38,1,0
193,135,14,46,14,0,0
58,137,50,51,126,0,0
136,143,22,38,22,0,0
11,113,50,49,148,0,0
15,136,41,57,41,0,0
191,143,3,39,3,0,1
185,105,50,46,65,0,0
28,104,36,37,36,0,0
151,139,21,51,21,1,0
116,123,17,52,17,0,0
204,113,7,50,7,1,1
122,117,50,66,58,0,0
235,145,50,45,58,0,0
53,124,50,42,70,0,0
173,117,3,67,3,0,1
213,143,10,40,10,0,1
255,114,50,45,95,1,0
37,147,50,51,161,1,0
106,107,42,54,42,0,0
30,115,50,49,80,1,0
153,137,19,52,19,1,0
140,149,43,42,43,0,0
69,118,50,40,271,0,0
173,123,14,53,14,1,0
65,100,41,49,41,1,0
206,136,21,58,21,0,0
152,125,50,54,62,1,0
130,135,27,47,27,0,0
113,118,6,41,6,1,1
231,114,13,46,13,1,0
106,129,42,48,42,1,0
236,131,35,54,35,0,0
165,111,50,48,55,1,0
237,106,50,53,136,1,0
5,131,3,55,3,1,1
175,114,6,47,6,0,1
8,110,45,47,45,0,0
54,117,23,68,23,0,0
15,115,19,50,19,1,0
158,131,5,56,5,0,1
131,108,50,47,59,0,0
24,130,50,43,75,1,0
196,104,35,38,35,0,0
2,140,50,45,128,1,0
214,135,17,48,17,1,0
169,144,50,47,66,0,0
194,120,50,47,137,0,0
78,109,50,41,131,1,0
243,136,23,59,23,0,0
40,128,50,43,119,0,0
133,113,40,51,40,0,0
24,138,50,50,78,0,0
13,120,6,48,6,1,1
69,150,50,45,105,0,0
109,110,18,48,18,1,0
115,146,50,54,66,0,0
107,139,48,52,48,0,0
54,125,31,55,31,0,0
230,127,50,55,73,0,0
113,149,38,43,38,0,0
0,139,4,53,4,1,1
65,114,26,48,26,0,0
190,130,21,44,21,0,0
71,128,14,44,14,0,0
1,140,21,46,21,1,0
26,143,50,41,50,1,0
213,131,27,57,27,0,0
243,146,12,55,12,0,0
218,119,50,50,74,0,0
168,121,50,49,71,0,0
254,132,50,34,108,0,0
40,107,50,55,53,0,0
245,132,2,35,2,0,1
251,123,50,54,50,1,0
25,122,50,42,84,0,0
232,126,50,39,100,1,0
8,127,18,56,18,1,0
62,116,50,50,167,1,0
123,142,50,43,270,0,0
90,122,5,43,5,1,1
63,111,48,49,48,1,0
128,127,5,57,5,0,1
107,144,37,48,37,1,0
55,101,50,46,88,0,0
238,143,19,42,19,1,0
196,124,50,43,72,1,0
142,110,32,49,32,1,0
152,131,21,58,21,0,0
61,116,11,51,11,1,0
195,131,2,59,2,1,1
154,118,50,42,62,0,0
61,117,50,69,54,0,0
131,112,50,49,200,1,0
171,110,7,50,7,0,1
250,149,35,44,35,1,0
46,102,50,36,367,1,0
55,115,50,51,58,1,0
179,135,50,49,53,0,0
101,128,35,45,35,0,0
145,147,50,52,82,0,0
89,117,9,70,9,0,1
78,131,12,60,12,0,0
125,122,23,44,23,1,0
88,118,13,43,13,1,0
162,115,8,52,8,1,1
245,129,50,49,75,1,0
123,119,38,51,38,1,0
26,133,50,56,147,0,0
168,132,36,36,36,0,0
89,130,47,45,47,0,0
54,119,4,52,4,0,1
207,134,50,59,154,0,0
65,146,45,56,45,0,0
108,134,2,60,2,0,1
113,123,41,55,41,1,0
34,109,50,42,68,0,0
106,119,6,53,6,0,1
142,111,37,50,37,0,0
147,122,16,45,16,0,0
85,120,50,49,67,0,0
19,122,2,46,2,1,1
58,138,50,51,70,0,0
140,123,8,56,8,1,1
162,109,8,43,8,0,1
239,112,32,50,32,0,0
29,103,50,41,128,1,0
37,146,14,57,14,1,0
153,127,46,58,46,1,0
191,131,27,61,27,1,0
207,124,44,44,44,0,0
157,124,1,45,1,1,1
18,139,50,54,71,1,0
159,101,49,47,49,0,0
171,147,34,53,34,1,0
115,144,50,49,52,0,0
236,115,31,53,31,1,0
193,119,20,54,20,1,0
41,127,10,59,10,0,1
14,134,25,61,25,0,0
108,118,36,44,36,1,0
201,148,50,46,147,1,0
152,141,50,44,142,1,0
15,145,50,46,130,0,0
252,113,50,52,93,0,0
12,119,8,55,8,1,1
130,113,2,53,2,1,1
23,111,29,51,29,0,0
58,112,23,51,23,0,0
139,129,43,50,43,1,0
121,132,41,37,41,0,0
172,118,11,45,11,1,0
12,127,14,60,14,1,0
48,118,2,46,2,0,1
62,127,2,61,2,1,1
187,119,10,56,10,0,1
172,134,17,62,17,0,0
75,150,50,46,103,1,0
233,132,8,38,8,1,1
83,134,3,63,3,0,1
44,133,50,57,52,1,0
163,148,20,47,20,0,0
54,111,15,52,15,1,0
232,130,50,46,53,1,0
68,106,50,54,130,0,0
160,101,32,48,32,0,0
83,119,11,57,11,1,0
165,106,3,55,3,0,1
163,111,6,53,6,0,1
53,111,1,54,1,1,1
169,127,16,62,16,0,0
0,118,18,47,18,0,0
204,139,40,55,40,0,0
75,123,50,57,50,1,0
18,150,17,47,17,0,0
5,131,46,62,46,1,0
168,110,50,51,82,0,0
243,147,43,54,43,1,0
74,145,35,47,35,1,0
48,117,50,71,78,1,0
136,133,20,58,20,1,0
134,142,50,44,102,0,0
111,141,40,45,40,1,0
3,129,34,51,34,1,0
245,139,12,56,12,1,0
188,141,3,46,3,1,1
66,120,50,50,66,0,0
98,134,28,64,28,0,0
183,114,50,49,126,1,0
176,148,28,48,28,1,0
136,149,50,45,95,1,0
189,117,12,72,12,1,0
17,135,50,50,94,0,0
125,137,50,53,172,1,0
209,141,9,47,9,0,1
87,145,17,48,17,0,0
60,138,50,52,74,1,0
163,140,50,47,132,0,0
233,102,50,37,102,1,0
13,149,9,46,9,0,1
235,119,34,58,34,0,0
218,120,15,51,15,0,0
13,118,31,48,31,0,0
77,101,38,49,38,0,0
125,108,50,48,163,1,0
48,116,50,52,116,1,0
234,123,33,58,33,1,0
32,123,1,59,1,1,1
81,118,6,49,6,1,1
85,125,50,56,151,0,0
120,106,43,56,43,0,0
121,128,50,46,112,1,0
218,113,50,54,66,1,0
200,115,50,54,77,0,0
167,113,2,55,2,1,1
119,124,50,46,84,0,0
50,114,28,50,28,1,0
227,117,26,73,26,0,0
96,101,15,50,15,0,0
68,148,30,49,30,0,0
22,124,5,47,5,1,1
203,137,28,54,28,1,0
168,132,50,39,64,1,0
101,110,47,52,47,1,0
174,102,26,38,26,1,0
141,146,50,58,98,0,0
52,125,17,57,17,1,0
19,142,46,45,46,0,0
231,132,6,40,6,0,1
143,125,3,58,3,0,1
240,145,35,49,35,1,0
145,147,50,55,54,1,0
10,123,25,60,25,1,0
220,106,23,57,23,1,0
230,123,2,61,2,0,1
26,127,50,63,65,0,0
171,106,3,58,3,1,1
85,130,50,47,74,1,0
120,134,50,65,51,0,0
186,136,50,60,190,1,0
17,108,36,49,36,1,0
147,133,50,59,61,1,0
151,103,50,42,116,0,0
34,139,50,57,59,0,0
127,126,50,40,168,0,0
39,134,7,66,7,1,1
124,111,50,55,77,0,0
92,120,46,52,46,0,0
140,108,8,50,8,1,1
50,134,4,67,4,0,1
155,115,37,55,37,0,0
179,104,50,39,208,0,0
49,106,16,59,16,0,0
80,141,50,48,59,1,0
245,131,50,63,79,1,0
8,106,3,60,3,0,1
239,102,32,39,32,0,0
93,103,15,43,15,0,0
133,141,5,49,5,1,1
84,139,16,58,16,1,0
207,140,50,48,63,0,0
48,138,50,53,65,1,0
255,109,50,44,138,1,0
251,104,12,40,12,1,0
243,148,45,50,45,1,0
90,125,36,59,36,0,0
163,134,17,68,17,0,0
127,114,50,51,51,0,0
143,123,34,62,34,0,0
243,126,25,41,25,0,0
52,112,50,52,122,0,0
83,141,13,50,13,1,0
194,111,26,56,26,1,0
109,139,14,59,14,1,0
119,141,3,51,3,0,1
178,121,50,50,205,1,0
27,143,50,43,191,1,0
191,118,50,50,69,0,0
165,140,18,49,18,1,0
230,102,23,40,23,1,0
19,139,7,60,7,0,1
255,123,13,63,13,1,0
17,107,50,56,210,0,0
207,144,50,50,148,0,0
8,135,50,51,92,0,0
253,129,50,52,102,0,0
127,144,3,51,3,0,1
25,102,8,41,8,1,1
148,135,4,52,4,1,1
53,146,50,59,64,1,0
123,107,8,57,8,1,1
120,110,50,53,68,1,0
219,119,50,59,92,0,0
76,110,2,54,2,0,1
222,134,28,69,28,0,0
219,140,17,50,17,1,0
110,148,32,51,32,1,0
1,140,2,51,2,1,1
60,105,50,47,291,0,0
228,134,5,70,5,1,1
31,102,13,42,13,0,0
122,141,27,52,27,1,0
229,102,2,43,2,1,1
204,116,50,53,98,1,0
236,135,16,53,16,1,0
124,146,16,60,16,0,0
29,101,50,51,88,1,0
207,147,50,56,76,0,0
1,125,43,60,43,0,0
3,107,19,58,19,0,0
36,136,50,61,71,1,0
66,112,41,53,41,0,0
168,111,40,57,40,0,0
43,139,33,61,33,1,0
239,143,38,44,38,0,0
238,114,48,52,48,0,0
178,129,31,53,31,0,0
74,124,50,48,97,1,0
204,121,43,51,43,1,0
111,139,6,62,6,1,1
156,106,50,61,65,0,0
33,147,14,57,14,1,0
55,109,50,45,60,1,0
73,105,25,48,25,0,0
116,146,19,61,19,0,0
164,114,10,53,10,0,1
14,114,1,54,1,0,1
104,140,30,52,30,1,0
57,149,50,47,129,0,0
161,120,50,53,82,0,0
167,132,50,41,102,0,0
78,115,50,56,81,0,0
59,133,50,60,91,1,0
4,137,50,55,112,1,0
210,123,50,64,53,1,0
183,137,2,56,2,1,1
176,138,50,54,75,1,0
253,131,50,64,83,0,0
199,118,50,51,61,0,0
2,141,38,53,38,0,0
11,147,19,58,19,1,0
168,145,50,50,111,1,0
49,109,20,46,20,1,0
241,107,34,59,34,0,0
114,134,45,71,45,1,0
184,109,3,47,3,1,1
71,131,9,65,9,0,1
32,150,50,48,173,0,0
179,117,50,74,131,0,0
9,133,17,61,17,1,0
159,130,50,48,113,0,0
4,142,50,46,124,0,0
154,132,22,42,22,1,0
163,129,37,54,37,0,0
247,116,50,54,51,0,0
228,148,50,52,59,0,0
76,117,8,75,8,1,1
66,118,19,52,19,0,0
36,107,15,60,15,1,0
155,101,50,52,53,0,0
244,119,50,60,68,0,0
36,109,16,48,16,1,0
180,137,27,57,27,1,0
104,113,50,56,149,0,0
211,128,50,47,153,0,0
148,126,50,42,96,0,0
0,102,50,44,64,0,0
161,123,33,65,33,1,0
25,113,5,57,5,1,1
164,101,10,53,10,0,1
116,134,26,72,26,0,0
10,130,21,49,21,0,0
222,105,49,49,49,0,0
175,149,45,48,45,0,0
105,143,50,45,60,0,0
47,115,44,57,44,0,0
225,150,29,49,29,0,0
233,102,11,45,11,1,0
45,124,50,49,61,0,0
157,132,27,43,27,1,0
170,118,23,53,23,1,0
46,115,6,58,6,0,1
144,100,50,50,357,1,0
228,120,50,54,54,0,0
42,143,10,46,10,0,1
188,139,50,63,66,1,0
118,139,1,64,1,1,1
38,136,50,62,77,1,0
46,139,2,65,2,0,1
140,123,22,66,22,0,0
236,116,36,55,36,0,0
21,122,50,47,270,1,0
29,146,50,62,68,1,0
238,113,25,58,25,0,0
229,111,50,58,82,1,0
133,120,12,55,12,0,0
48,120,1,56,1,0,1
45,149,24,49,24,1,0
161,124,20,50,20,1,0
208,107,41,61,41,0,0
163,104,50,41,137,1,0
138,112,50,54,90,0,0
61,108,50,51,154,0,0
119,109,42,49,42,0,0
156,111,10,59,10,0,1
4,123,16,67,16,1,0
150,106,50,62,86,1,0
209,135,50,54,103,1,0
10,127,50,64,173,0,0
161,130,38,50,38,1,0
21,114,50,55,84,0,0
0,150,35,50,35,1,0
239,128,48,48,48,1,0
193,129,50,55,60,0,0
70,141,50,54,75,1,0
138,123,10,68,10,1,1
189,130,7,51,7,0,1
245,106,11,63,11,0,0
57,103,50,44,161,1,0
31,112,18,55,18,0,0
210,110,50,55,127,1,0
205,100,39,51,39,0,0
112,124,24,51,24,0,0
207,135,16,55,16,1,0
209,145,50,51,83,0,0
204,103,7,45,7,0,1
134,150,15,51,15,0,0
34,102,50,46,50,1,0
183,136,41,63,41,0,0
120,102,2,47,2,0,1
5,139,42,66,42,0,0
13,112,12,56,12,1,0
10,125,50,61,124,0,0
40,120,37,57,37,1,0
211,136,6,64,6,0,1
249,111,31,60,31,0,0
214,104,36,42,36,0,0
12,148,50,53,82,1,0
226,101,50,54,69,1,0
254,113,46,59,46,1,0
53,119,50,61,80,1,0
171,142,50,47,90,0,0
7,100,21,52,21,1,0
122,147,50,59,103,0,0
101,122,50,48,53,0,0
96,118,50,54,65,0,0
2,110,26,56,26,0,0
42,108,45,52,45,0,0
68,115,50,59,67,0,0
51,129,36,56,36,1,0
2,139,20,67,20,0,0
87,118,6,55,6,0,1
166,139,2,68,2,1,1
42,109,50,50,50,0,0
5,142,13,48,13,0,0
238,116,50,56,65,0,0
93,122,12,49,12,0,0
216,125,25,62,25,0,0
5,145,34,52,34,1,0
202,129,10,57,10,0,1
85,139,8,69,8,0,1
240,104,25,43,25,1,0
209,101,24,55,24,0,0
56,150,37,52,37,0,0
34,119,24,62,24,1,0
225,108,18,53,18,0,0
133,138,50,55,130,1,0
168,121,50,52,149,0,0
220,150,5,53,5,0,1
23,115,21,60,21,1,0
247,149,50,50,73,0,0
183,130,50,52,55,1,0
100,143,50,47,88,0,0
38,105,50,50,101,1,0
225,107,50,62,75,0,0
225,116,20,57,20,1,0
30,109,23,51,23,1,0
44,107,3,63,3,0,1
39,141,50,55,64,0,0
78,132,50,44,100,0,0
181,117,50,76,124,1,0
231,132,2,45,2,0,1
115,112,50,57,51,0,0
23,118,32,56,32,0,0
238,123,50,69,69,0,0
87,130,14,53,14,1,0
62,143,14,48,14,1,0
79,114,50,56,77,0,0
146,129,29,58,29,1,0
108,130,4,54,4,0,1
219,112,8,58,8,0,1
103,135,50,56,68,1,0
199,111,50,61,57,1,0
119,125,36,63,36,0,0
96,107,17,64,17,1,0
140,139,35,70,35,0,0
112,127,50,65,88,1,0
186,104,36,44,36,0,0
218,137,50,58,136,1,0
189,119,35,63,35,1,0
244,126,50,43,135,1,0
114,102,50,48,72,0,0
29,131,50,66,156,0,0
48,104,6,45,6,0,1
232,147,50,60,61,1,0
247,104,2,46,2,1,1
245,143,20,49,20,0,0
43,114,20,57,20,1,0
224,142,50,49,54,0,0
97,150,41,54,41,1,0
173,145,50,53,52,1,0
140,105,38,51,38,0,0
225,131,10,67,10,1,1
170,130,24,55,24,0,0
100,102,13,49,13,0,0
37,132,34,46,34,0,0
61,111,24,62,24,1,0
43,124,50,52,95,0,0
8,135,27,57,27,1,0
99,141,41,56,41,1,0
134,105,9,52,9,1,1
59,114,14,58,14,1,0
217,144,50,52,236,1,0
140,116,48,58,48,1,0
123,135,6,58,6,1,1
34,141,6,57,6,1,1
128,125,33,64,33,1,0
146,131,15,68,15,0,0
133,119,29,64,29,0,0
240,148,50,54,92,1,0
100,102,16,50,16,0,0
114,149,50,51,61,1,0
136,143,26,50,26,1,0
211,140,50,53,206,1,0
176,147,30,61,30,0,0
94,122,50,50,79,0,0
236,126,36,44,36,0,0
122,112,47,59,47,0,0
39,109,50,52,62,1,0
166,145,29,54,29,1,0
5,116,17,59,17,0,0
27,120,50,58,108,1,0
165,113,50,60,103,0,0
69,146,50,63,151,1,0
124,122,9,51,9,1,1
31,132,30,47,30,0,0
50,109,8,53,8,1,1
242,147,13,62,13,0,0
245,138,50,56,82,0,0
90,111,33,63,33,1,0
153,123,50,70,66,1,0
209,129,50,59,63,1,0
251,123,2,71,2,0,1
90,143,21,51,21,1,0
77,104,49,47,49,1,0
146,108,50,54,90,1,0
105,125,30,65,30,0,0
112,132,12,48,12,0,0
191,113,16,61,16,1,0
144,103,50,46,134,0,0
182,136,50,65,126,0,0
210,137,50,59,63,1,0
225,133,50,62,213,0,0
66,123,11,72,11,1,0
62,104,10,48,10,1,1
47,120,24,59,24,0,0
38,147,19,63,19,0,0
67,138,19,57,19,1,0
90,126,32,45,32,0,0
103,147,3,64,3,0,1
193,144,48,53,48,1,0
187,140,38,54,38,1,0
53,138,5,58,5,1,1
122,133,11,63,11,1,0
11,102,44,51,44,0,0
56,134,50,73,205,1,0
46,111,27,64,27,1,0
253,116,37,60,37,0,0
83,101,50,56,116,0,0
26,149,48,52,48,1,0
240,137,19,60,19,0,0
145,145,42,55,42,1,0
250,104,18,49,18,1,0
162,137,3,61,3,1,1
72,136,24,66,24,1,0
150,149,6,53,6,0,1
247,110,50,57,140,1,0
13,140,16,55,16,0,0
158,144,18,54,18,0,0
10,113,31,62,31,0,0
86,112,50,60,53,1,0
162,143,38,52,38,1,0
77,121,50,53,125,0,0
59,135,50,59,69,1,0
130,120,29,60,29,0,0
160,112,5,61,5,0,1
126,138,24,59,24,1,0
131,145,16,56,16,1,0
255,124,50,53,81,1,0
219,130,50,56,86,0,0
30,135,7,60,7,1,1
32,110,15,58,15,0,0
67,118,50,57,119,1,0
49,144,15,55,15,0,0
246,124,6,54,6,1,1
60,149,20,54,20,0,0
177,140,19,56,19,0,0
156,136,23,67,23,1,0
24,144,5,56,5,1,1
44,140,3,57,3,0,1
2,106,50,64,193,1,0
156,141,50,58,86,0,0
226,117,50,77,132,1,0
181,149,8,55,8,1,1
212,118,12,58,12,0,0
222,123,50,73,52,0,0
234,129,50,60,65,1,0
87,122,50,52,73,0,0
179,149,5,56,5,0,1
226,144,11,57,11,0,0
210,142,50,50,112,1,0
172,150,50,55,112,0,0
45,114,50,59,101,0,0
41,111,47,65,47,1,0
64,146,50,64,81,1,0
49,143,34,53,34,0,0
221,105,50,53,106,0,0
128,141,16,59,16,0,0
133,121,36,54,36,0,0
32,146,5,65,5,1,1
147,142,10,51,10,0,1
202,136,24,68,24,0,0
24,113,43,63,43,1,0
74,126,50,46,65,1,0
153,101,50,57,56,0,0
96,139,50,71,140,1,0
0,114,14,60,14,0,0
87,102,50,52,63,0,0
204,148,50,55,109,1,0
229,138,43,60,43,0,0
7,140,31,58,31,1,0
123,124,37,55,37,1,0
93,127,50,66,146,0,0
146,142,13,52,13,0,0
231,135,44,61,44,1,0
137,126,12,47,12,0,0
8,105,20,54,20,1,0
243,112,50,62,52,0,0
225,124,7,56,7,1,1
194,149,31,57,31,1,0
45,146,21,66,21,1,0
72,111,28,66,28,1,0
55,141,25,60,25,0,0
19,137,50,62,70,0,0
133,129,38,61,38,1,0
184,107,50,65,161,0,0
210,106,46,65,46,0,0
245,114,21,61,21,0,0
137,148,20,56,20,1,0
175,138,20,61,20,1,0
137,128,50,49,248,1,0
211,103,50,47,102,1,0
240,145,50,57,65,1,0
7,139,28,72,28,1,0
133,131,50,69,137,0,0
79,123,50,74,50,0,0
137,117,50,78,54,1,0
176,115,50,61,198,1,0
226,150,47,56,47,0,0
5,121,41,55,41,1,0
181,133,50,64,97,1,0
237,111,20,67,20,1,0
129,107,17,66,17,1,0
222,127,31,67,31,1,0
179,114,17,62,17,1,0
32,133,5,65,5,0,1
159,146,26,67,26,0,0
216,132,50,49,120,0,0
122,104,50,50,96,1,0
149,106,23,66,23,0,0
0,133,5,66,5,0,1
123,104,3,51,3,1,1
203,126,37,48,37,1,0
41,122,50,53,66,0,0
228,135,40,62,40,0,0
212,107,13,67,13,0,0
154,138,27,62,27,1,0
17,114,13,63,13,0,0
83,130,50,57,89,1,0
58,147,50,65,120,1,0
80,100,50,53,248,1,0
54,144,50,58,72,1,0
90,107,7,68,7,1,1
119,123,28,75,28,0,0
180,119,50,65,166,1,0
227,118,50,59,81,1,0
166,114,9,64,9,0,1
1,100,7,54,7,1,1
93,134,50,74,123,1,0
170,140,50,59,59,1,0
12,150,32,57,32,0,0
189,130,13,58,13,0,0
134,142,50,53,59,1,0
221,122,20,54,20,1,0
195,146,28,68,28,1,0
4,106,26,67,26,1,0
77,137,50,63,53,1,0
72,122,4,55,4,0,1
48,125,50,66,152,0,0
232,119,15,66,15,0,0
205,111,39,68,39,0,0
50,146,7,69,7,0,1
85,134,14,75,14,1,0
131,137,7,64,7,1,1
170,149,50,58,65,1,0
121,149,1,59,1,0,1
182,147,27,66,27,1,0
71,127,44,68,44,1,0
123,150,18,58,18,0,0
110,140,20,60,20,1,0
10,130,19,59,19,1,0
7,117,50,79,55,0,0
11,116,50,61,145,0,0
0,148,50,57,65,0,0
71,103,50,48,63,0,0
50,108,50,55,170,0,0
157,101,50,58,92,1,0
38,130,7,60,7,1,1
132,132,50,50,51,0,0
69,135,45,63,45,1,0
210,130,3,61,3,0,1
178,140,12,61,12,1,0
91,124,50,57,84,0,0
82,136,50,69,102,0,0
251,128,50,50,74,1,0
204,120,50,61,141,1,0
219,143,50,54,111,1,0
80,149,22,60,22,1,0
127,106,33,68,33,0,0
102,133,50,67,59,0,0
126,129,50,62,86,1,0
110,112,50,63,94,0,0
164,126,50,49,60,0,0
15,121,50,56,74,1,0
176,112,3,64,3,1,1
174,122,38,56,38,0,0
214,142,44,54,44,0,0
132,126,5,50,5,1,1
60,147,32,67,32,0,0
248,111,39,69,39,1,0
198,125,42,67,42,0,0
64,118,50,60,56,1,0
167,150,34,59,34,1,0
135,147,5,68,5,1,1
174,111,5,70,5,0,1
181,133,16,68,16,1,0
35,144,50,59,65,1,0
227,121,14,57,14,1,0
32,134,46,76,46,1,0
185,112,15,65,15,0,0
79,146,49,70,49,1,0
179,126,14,51,14,0,0
117,109,50,54,216,1,0
155,122,18,57,18,1,0
57,131,50,70,100,0,0
224,119,50,67,56,1,0
165,116,44,62,44,0,0
118,115,50,62,100,1,0
119,103,44,49,44,0,0
140,144,13,60,13,1,0
142,150,18,60,18,0,0
138,134,13,77,13,1,0
119,115,5,63,5,0,1
235,110,50,59,172,0,0
8,108,49,56,49,0,0
61,111,21,71,21,1,0
101,108,2,57,2,1,1
248,122,14,58,14,0,0
80,125,28,68,28,1,0
66,118,28,61,28,0,0
215,102,50,53,143,1,0
11,131,17,71,17,1,0
160,143,46,55,46,1,0
40,142,37,55,37,1,0
116,109,22,55,22,1,0
63,127,50,69,68,0,0
66,124,50,58,54,1,0
158,114,50,65,91,1,0
27,141,50,61,136,0,0
13,149,50,61,52,1,0
62,144,21,61,21,1,0
119,139,50,73,128,0,0
111,129,50,63,52,0,0
51,128,50,51,59,0,0
40,107,50,69,102,0,0
196,103,27,50,27,1,0
225,145,50,58,134,0,0
53,141,9,62,9,1,1
150,103,3,51,3,1,1
105,138,50,63,113,1,0
243,135,50,64,71,1,0
211,124,15,59,15,1,0
16,137,50,65,89,0,0
211,101,50,59,77,0,0
153,113,50,64,172,0,0
177,126,44,52,44,0,0
235,148,50,58,83,1,0
12,111,32,72,32,1,0
52,119,43,68,43,0,0
192,108,33,58,33,1,0
242,118,31,62,31,1,0
186,119,3,69,3,0,1
85,118,2,63,2,1,1
251,143,31,56,31,1,0
104,100,50,55,117,1,0
93,111,8,73,8,0,1
27,115,44,64,44,0,0
79,123,50,76,124,1,0
235,133,50,69,63,0,0
247,132,50,51,91,1,0
12,101,17,60,17,1,0
26,143,8,57,8,0,1
101,125,44,69,44,0,0
10,135,23,65,23,0,0
215,134,50,78,53,0,0
143,139,34,74,34,1,0
35,124,25,60,25,1,0
75,138,28,64,28,1,0
237,129,36,64,36,1,0
51,135,6,66,6,1,1
76,117,50,80,109,0,0
212,145,35,59,35,0,0
148,139,7,75,7,1,1
221,146,50,71,73,0,0
60,122,50,59,57,1,0
250,139,3,76,3,0,1
39,141,39,63,39,0,0
23,131,50,72,56,1,0
167,123,21,77,21,0,0
220,135,10,67,10,1,1
38,149,50,62,51,0,0
249,130,50,62,111,1,0
90,111,27,74,27,1,0
220,133,25,70,25,1,0
52,149,4,63,4,0,1
19,118,33,64,33,0,0
83,117,16,81,16,1,0
246,130,6,63,6,0,1
20,112,50,66,89,1,0
19,137,47,66,47,0,0
164,101,30,61,30,0,0
93,135,12,68,12,1,0
117,141,16,64,16,1,0
