pc,address,reuse_distance,frequency,gap,access_type,label
166,549,50,4,407,1,0
143,170,50,3,677,1,0
182,553,9,5,9,1,1
121,733,50,2,154,0,0
25,848,50,2,1737,0,0
87,525,50,2,312,0,0
255,823,50,2,1277,0,0
182,148,50,41,165,0,0
219,2,50,1,100,0,0
25,357,50,1,100,1,0
119,315,50,3,713,1,0
246,937,50,3,452,0,0
84,482,50,4,1050,1,0
145,279,50,22,544,1,0
71,650,50,1,100,0,0
92,764,50,4,493,1,0
128,1014,50,5,184,0,0
11,1013,50,3,1006,1,0
96,211,50,24,114,0,0
95,473,50,4,514,1,0
187,281,50,24,75,0,0
107,488,50,1,100,0,0
225,263,50,23,278,1,0
137,678,50,3,1313,0,0
137,601,50,2,306,0,0
0,503,50,1,100,1,0
240,797,50,2,1244,0,0
4,178,50,2,145,0,0
104,119,50,38,185,1,0
150,608,50,1,100,0,0
125,91,50,5,100,1,0
202,697,50,2,502,1,0
61,734,50,3,498,0,0
137,223,50,21,1960,0,0
150,327,50,5,459,0,0
237,19,50,2,151,0,0
203,864,50,3,1372,0,0
71,418,50,2,309,1,0
243,858,50,1,100,1,0
27,399,50,5,132,0,0
240,771,50,5,355,1,0
186,456,50,2,320,1,0
93,965,50,4,208,0,0
96,143,50,49,666,0,0
5,71,50,5,547,0,0
31,924,50,3,1064,1,0
99,948,50,1,100,1,0
158,312,50,5,764,1,0
246,590,50,4,432,1,0
253,170,48,4,48,1,0
91,231,50,24,811,0,0
231,159,50,2,1538,0,0
94,705,50,2,454,0,0
254,60,50,1,100,0,0
3,468,50,4,990,1,0
97,684,50,3,300,0,0
14,861,50,2,1253,1,0
223,783,50,4,366,0,0
2,30,50,2,210,0,0
31,228,50,22,1842,1,0
113,1023,50,6,532,1,0
99,774,50,6,420,1,0
96,443,50,3,703,0,0
33,783,6,5,6,0,1
172,753,50,2,1352,1,0
190,187,50,1,100,0,0
105,626,50,1,100,1,0
249,97,50,1,100,1,0
241,942,50,5,977,0,0
108,651,50,1,100,1,0
121,739,50,3,440,1,0
56,956,50,2,793,0,0
67,10,50,3,1497,1,0
227,937,50,4,62,1,0
195,383,50,1,100,1,0
181,36,50,2,1602,1,0
127,691,50,4,85,0,0
116,190,50,4,1467,1,0
143,471,50,2,1915,1,0
13,38,50,2,1195,1,0
175,121,50,48,1497,0,0
216,520,50,2,257,0,0
191,81,50,1,100,0,0
141,429,50,4,458,1,0
123,41,50,5,1015,1,0
138,666,50,2,350,1,0
141,894,50,4,299,0,0
49,388,50,2,333,1,0
225,932,50,2,493,1,0
107,621,50,2,1889,1,0
29,22,50,1,100,0,0
244,862,50,4,331,0,0
10,824,50,4,505,1,0
204,658,50,4,415,1,0
165,172,50,3,1372,0,0
215,233,50,24,803,1,0
133,1007,50,3,955,0,0
33,502,50,6,329,0,0
23,108,50,56,229,1,0
105,653,50,1,100,1,0
108,859,50,1,100,0,0
69,923,50,3,271,1,0
126,215,50,22,1643,0,0
251,285,50,22,519,0,0
97,924,50,4,59,0,0
196,714,50,4,152,0,0
174,144,50,43,1668,0,0
218,440,50,6,338,1,0
216,186,50,2,1652,0,0
44,829,50,5,567,1,0
71,741,50,3,1254,0,0
36,815,50,1,100,1,0
17,616,50,4,142,1,0
243,53,50,3,199,0,0
165,395,50,1,100,0,0
146,738,50,1,100,0,0
38,97,49,2,49,0,0
163,517,50,3,525,1,0
179,29,50,1,100,1,0
162,124,50,48,234,1,0
50,459,50,3,645,1,0
88,704,50,5,383,0,0
104,189,50,3,420,1,0
131,160,50,3,203,0,0
99,499,50,3,1324,1,0
137,591,50,3,1938,0,0
150,344,50,5,288,0,0
152,316,50,2,1508,1,0
188,1004,50,3,200,0,0
225,721,50,3,1054,1,0
73,586,50,2,1362,1,0
9,721,2,4,2,1,1
15,754,50,1,100,0,0
126,171,50,3,553,0,0
80,730,50,6,268,1,0
149,972,50,3,1347,0,0
140,502,39,7,39,1,0
174,915,50,1,100,0,0
155,616,26,5,26,1,0
172,812,50,3,1006,0,0
221,789,50,3,1004,1,0
83,60,50,2,88,1,0
105,844,50,4,1657,0,0
83,898,50,4,320,1,0
16,489,50,3,188,1,0
31,335,50,5,258,1,0
149,277,50,22,874,0,0
214,768,50,5,584,0,0
240,1016,50,4,659,1,0
11,776,50,6,439,0,0
35,150,50,34,4040,1,0
160,104,50,41,1274,0,0
183,143,50,50,109,0,0
223,132,50,41,227,0,0
82,124,35,49,35,0,0
68,114,50,43,201,1,0
248,114,1,44,1,1,1
22,110,50,45,281,1,0
70,149,50,43,1054,1,0
9,135,50,47,333,1,0
221,133,50,32,935,1,0
126,114,5,45,5,1,1
237,121,50,49,82,1,0
56,139,50,50,1718,1,0
142,102,50,50,1078,0,0
70,119,50,39,137,1,0
28,101,50,43,1306,1,0
140,148,50,42,160,0,0
230,117,50,44,1878,1,0
51,113,50,29,1115,0,0
210,128,50,51,188,0,0
116,132,18,42,18,1,0
64,113,3,30,3,0,1
23,127,50,42,210,0,0
147,124,20,50,20,0,0
7,130,50,45,594,0,0
158,115,50,38,1252,1,0
116,137,50,41,391,0,0
58,115,2,39,2,0,1
147,102,15,51,15,0,0
19,126,50,40,1093,1,0
166,130,6,46,6,0,1
214,118,50,41,897,0,0
158,136,50,34,577,1,0
242,149,26,44,26,0,0
243,132,14,43,14,1,0
169,130,5,47,5,1,1
162,117,19,45,19,1,0
53,105,50,43,733,1,0
242,134,50,39,587,0,0
30,150,40,35,40,0,0
69,140,50,46,4065,1,0
62,122,50,34,1771,0,0
185,142,50,38,909,0,0
124,128,24,52,24,1,0
158,149,11,45,11,1,0
6,105,8,44,8,0,1
14,141,50,57,1369,0,0
91,103,50,41,891,0,0
64,122,7,35,7,1,1
244,131,50,25,1385,1,0
232,115,23,40,23,1,0
230,119,37,40,37,1,0
232,136,20,35,20,1,0
121,136,1,36,1,1,1
129,122,6,36,6,0,1
158,110,49,46,49,1,0
50,126,27,41,27,1,0
11,120,50,43,1955,1,0
185,105,13,45,13,0,0
176,112,50,36,1112,1,0
97,107,50,49,1211,1,0
196,147,50,39,441,1,0
172,133,50,33,53,1,0
76,120,6,44,6,1,1
115,111,50,36,901,0,0
98,118,34,42,34,1,0
63,140,26,47,26,0,0
121,114,50,46,57,0,0
251,136,15,37,15,0,0
66,108,50,57,122,1,0
234,104,50,42,70,0,0
71,120,8,45,8,1,1
144,106,50,42,4197,1,0
53,121,50,50,62,0,0
47,129,50,51,1101,1,0
191,111,11,37,11,1,0
2,145,50,41,1142,1,0
140,120,6,46,6,0,1
248,118,13,43,13,0,0
32,134,41,40,41,1,0
18,113,50,31,59,1,0
148,130,46,48,46,0,0
232,141,36,58,36,0,0
33,132,49,44,49,1,0
132,143,50,51,83,0,0
41,137,50,42,59,1,0
38,118,8,44,8,0,1
161,104,17,43,17,0,0
10,126,32,42,32,0,0
248,103,42,42,42,0,0
109,146,50,44,1434,1,0
98,119,40,41,40,0,0
80,150,50,36,53,1,0
167,133,31,34,31,0,0
89,116,50,43,4114,0,0
135,128,50,53,52,0,0
116,120,19,47,19,0,0
167,132,14,45,14,0,0
80,125,50,35,671,1,0
241,126,11,43,11,0,0
18,135,50,48,92,1,0
108,113,21,32,21,1,0
11,113,1,33,1,1,1
249,106,31,43,31,0,0
215,135,4,49,4,1,1
228,115,50,41,55,0,0
71,143,22,52,22,1,0
31,135,3,50,3,0,1
223,125,10,36,10,1,1
135,105,50,46,51,1,0
189,121,37,51,37,1,0
93,146,21,45,21,0,0
109,150,20,37,20,0,0
115,150,1,38,1,1,1
138,119,23,42,23,0,0
87,135,8,51,8,1,1
22,146,5,46,5,0,1
237,140,50,48,51,1,0
195,118,32,45,32,0,0
10,143,13,53,13,0,0
43,145,44,42,44,0,0
44,132,24,46,24,1,0
108,119,8,43,8,0,1
17,116,29,44,29,0,0
207,106,21,44,21,1,0
82,143,6,54,6,0,1
103,146,10,47,10,1,1
205,113,25,34,25,1,0
176,128,33,54,33,1,0
8,116,6,45,6,0,1
0,109,50,37,4141,0,0
146,142,50,39,89,0,0
109,117,50,46,96,1,0
19,124,50,51,110,0,0
225,102,50,52,106,1,0
111,106,11,45,11,1,0
208,122,50,37,82,1,0
62,149,50,46,93,0,0
232,106,3,46,3,1,1
187,109,9,38,9,0,1
182,107,50,50,80,1,0
82,110,50,47,86,0,0
171,111,50,38,67,0,0
56,123,50,50,1012,1,0
67,118,26,46,26,0,0
238,120,49,48,49,0,0
135,109,7,39,7,1,1
103,104,50,44,60,1,0
95,127,50,43,126,1,0
136,113,22,35,22,0,0
77,101,50,44,135,0,0
17,101,1,45,1,1,1
95,109,6,40,6,0,1
222,111,11,39,11,1,0
156,125,46,37,46,0,0
20,109,3,41,3,1,1
246,126,50,44,57,0,0
59,120,12,49,12,0,0
17,108,50,58,89,0,0
107,108,1,59,1,1,1
147,145,40,43,40,1,0
201,135,46,52,46,0,0
248,126,6,45,6,0,1
158,120,6,50,6,0,1
38,128,36,55,36,1,0
13,137,50,43,80,0,0
153,135,5,53,5,1,1
48,100,50,49,1828,0,0
33,106,30,47,30,1,0
117,108,10,60,10,1,1
72,100,3,50,3,0,1
254,125,17,38,17,0,0
41,138,50,35,1286,0,0
183,136,50,38,105,1,0
246,109,19,42,19,0,0
49,145,15,44,15,1,0
73,105,50,47,67,1,0
153,136,4,39,4,0,1
84,127,30,44,30,1,0
32,112,50,37,120,0,0
176,135,14,54,14,1,0
25,150,50,39,68,1,0
198,104,35,45,35,1,0
15,117,50,47,51,0,0
67,147,50,40,123,0,0
25,109,11,43,11,0,0
89,143,50,55,61,0,0
125,109,2,44,2,1,1
77,139,50,51,176,0,0
35,105,13,48,13,0,0
86,101,39,46,39,1,0
45,102,50,53,57,0,0
223,118,48,47,48,0,0
165,143,7,56,7,1,1
130,101,4,47,4,1,1
247,142,50,40,64,1,0
225,117,13,48,13,1,0
11,118,5,48,5,0,1
248,145,23,45,23,0,0
12,132,50,47,78,1,0
201,103,50,43,111,0,0
224,121,50,52,91,1,0
40,133,50,35,109,0,0
99,126,41,46,41,1,0
25,100,34,51,34,1,0
217,103,5,44,5,1,1
65,112,27,38,27,0,0
172,102,16,54,16,1,0
185,150,27,40,27,0,0
155,122,50,38,73,1,0
147,114,50,47,143,0,0
134,150,3,41,3,1,1
170,124,50,52,79,0,0
3,128,49,56,49,0,0
182,112,8,39,8,0,1
249,109,28,45,28,0,0
40,138,44,36,44,1,0
13,133,15,36,15,1,0
171,147,34,41,34,0,0
66,140,50,49,102,0,0
185,114,10,48,10,1,1
250,123,50,51,78,1,0
4,131,50,26,173,0,0
28,128,10,57,10,1,1
136,102,17,55,17,1,0
137,131,3,27,3,0,1
3,111,50,40,73,1,0
35,139,39,52,39,1,0
143,113,50,36,79,0,0
121,110,50,48,88,1,0
44,112,16,40,16,0,0
81,138,15,37,15,0,0
216,115,50,42,127,1,0
54,112,3,41,3,1,1
157,148,50,43,218,0,0
4,105,46,49,46,0,0
58,100,32,52,32,1,0
250,144,50,44,282,0,0
43,105,3,50,3,0,1
199,126,36,47,36,1,0
6,144,3,45,3,1,1
142,118,44,49,44,0,0
59,113,14,37,14,0,0
132,138,12,38,12,1,0
90,106,50,48,76,1,0
202,148,11,44,11,0,0
205,121,45,53,45,0,0
227,126,8,48,8,1,1
153,143,50,57,55,0,0
8,102,25,56,25,1,0
78,109,35,46,35,0,0
131,149,50,47,114,1,0
201,127,50,45,74,0,0
220,150,42,42,42,1,0
20,121,8,54,8,1,1
216,126,8,49,8,0,1
146,146,50,48,130,1,0
214,143,9,58,9,0,1
64,133,41,37,41,0,0
112,141,50,59,177,0,0
169,108,50,61,91,1,0
239,143,4,59,4,0,1
186,115,30,43,30,1,0
194,124,50,53,51,0,0
169,118,23,50,23,0,0
99,124,2,54,2,0,1
131,150,13,43,13,0,0
14,144,27,46,27,1,0
229,137,50,44,103,1,0
226,135,50,55,89,0,0
250,124,5,55,5,1,1
110,116,50,46,142,0,0
128,136,50,40,95,0,0
191,132,50,48,74,0,0
152,145,50,46,76,0,0
182,112,42,42,42,1,0
97,119,50,44,154,1,0
227,118,13,51,13,1,0
45,120,50,51,115,0,0
25,119,3,45,3,1,1
220,123,50,52,59,1,0
19,113,39,38,39,1,0
221,117,50,49,86,1,0
255,147,50,42,65,1,0
153,119,5,46,5,0,1
134,128,50,58,62,0,0
128,120,8,52,8,0,1
198,106,43,49,43,0,0
192,122,50,39,79,1,0
182,149,38,48,38,0,0
230,114,50,49,70,0,0
27,108,31,62,31,0,0
69,128,7,59,7,0,1
237,113,12,39,12,1,0
136,138,50,39,51,1,0
223,103,50,45,90,1,0
219,135,27,56,27,1,0
128,107,50,51,157,1,0
174,137,30,45,30,0,0
110,109,49,47,49,1,0
178,104,50,46,118,0,0
186,134,50,41,222,0,0
57,137,4,46,4,0,1
248,107,6,52,6,1,1
70,131,50,28,79,0,0
143,106,18,50,18,0,0
187,149,17,49,17,1,0
96,127,50,46,55,0,0
16,110,50,49,79,0,0
51,127,2,47,2,0,1
55,132,37,49,37,1,0
207,140,50,50,92,1,0
119,124,42,56,42,1,0
195,106,8,51,8,0,1
146,102,50,57,65,1,0
168,147,32,43,32,1,0
18,100,50,53,80,1,0
1,136,45,41,45,0,0
10,136,1,42,1,1,1
93,128,27,60,27,0,0
168,145,46,47,46,1,0
36,114,31,50,31,0,0
227,129,50,52,248,1,0
177,146,50,49,67,0,0
66,113,31,40,31,0,0
190,116,50,47,54,0,0
102,139,50,53,99,1,0
62,118,50,52,50,0,0
142,138,34,40,34,0,0
102,136,11,43,11,1,0
231,119,46,47,46,1,0
187,138,3,41,3,1,1
77,118,5,53,5,0,1
182,117,50,50,51,0,0
216,138,3,42,3,0,1
219,118,3,54,3,0,1
223,148,50,45,91,0,0
87,113,13,41,13,1,0
49,114,17,51,17,0,0
138,130,50,49,258,0,0
245,124,28,57,28,1,0
225,117,8,51,8,0,1
41,112,50,43,67,0,0
91,137,41,47,41,1,0
230,123,50,53,64,1,0
175,137,2,48,2,1,1
216,100,30,54,30,1,0
106,106,34,52,34,1,0
212,106,1,53,1,1,1
197,139,23,54,23,0,0
215,115,50,44,88,1,0
210,141,50,60,92,1,0
118,104,50,47,52,0,0
59,128,34,61,34,1,0
66,112,12,44,12,0,0
143,147,40,44,40,1,0
66,138,22,43,22,0,0
16,107,50,53,54,1,0
158,105,50,51,120,0,0
145,144,50,47,92,0,0
90,116,35,48,35,0,0
190,100,15,55,15,1,0
255,122,50,40,74,0,0
214,133,50,38,105,0,0
203,121,50,55,110,0,0
45,126,50,50,110,0,0
241,145,46,48,46,0,0
29,150,50,44,101,1,0
216,100,7,56,7,0,1
251,121,5,56,5,1,1
221,115,20,45,20,1,0
33,112,17,45,17,1,0
103,121,3,57,3,0,1
197,120,50,53,87,0,0
188,109,50,48,75,1,0
125,129,50,53,53,1,0
216,143,50,60,115,1,0
222,142,50,41,182,0,0
15,135,50,57,82,0,0
21,149,50,50,73,1,0
27,104,28,48,28,0,0
180,131,50,29,77,1,0
13,132,50,50,72,0,0
42,124,43,58,43,0,0
82,136,50,44,55,1,0
91,100,17,57,17,1,0
109,123,42,54,42,0,0
199,147,32,45,32,1,0
141,125,50,39,217,0,0
79,104,9,49,9,0,1
226,122,28,41,28,1,0
148,144,32,48,32,1,0
203,112,21,46,21,0,0
166,116,33,49,33,0,0
147,116,1,50,1,0,1
42,129,20,54,20,0,0
206,105,38,52,38,1,0
163,103,50,46,102,1,0
37,143,22,61,22,1,0
101,103,2,47,2,0,1
108,126,35,51,35,0,0
44,144,10,49,10,1,1
63,109,28,49,28,1,0
76,105,7,53,7,1,1
66,128,50,62,51,1,0
168,137,50,49,60,0,0
4,127,50,48,97,1,0
83,114,50,52,69,1,0
103,146,50,50,85,1,0
129,131,28,30,28,0,0
5,135,32,58,32,0,0
152,121,39,58,39,0,0
46,128,8,63,8,0,1
113,131,4,31,4,0,1
198,109,12,50,12,1,0
64,100,30,58,30,1,0
170,126,16,52,16,0,0
53,148,50,46,81,0,0
47,145,50,49,52,0,0
253,105,16,54,16,0,0
111,125,32,40,32,1,0
196,122,31,42,31,1,0
237,118,50,55,87,1,0
204,110,50,50,115,0,0
133,127,18,49,18,0,0
235,148,8,47,8,0,1
130,120,50,54,53,1,0
58,106,50,54,79,0,0
189,143,30,62,30,0,0
202,104,40,50,40,0,0
203,122,9,43,9,1,1
191,105,12,55,12,1,0
123,127,8,50,8,0,1
167,128,21,64,21,1,0
131,138,50,44,78,0,0
224,130,50,50,96,0,0
110,101,50,48,242,0,0
28,120,11,55,11,0,0
145,131,25,32,25,0,0
206,136,50,45,55,1,0
231,150,50,45,73,0,0
140,129,46,55,46,0,0
18,125,22,41,22,0,0
250,102,50,58,129,1,0
144,123,50,55,58,0,0
46,144,44,50,44,1,0
32,138,12,45,12,0,0
198,111,50,41,221,1,0
111,139,50,55,99,1,0
88,142,50,42,72,0,0
37,117,50,52,109,0,0
239,126,35,53,35,1,0
206,134,50,42,151,1,0
141,110,30,51,30,1,0
169,118,32,56,32,1,0
26,115,50,46,85,1,0
242,105,25,56,25,0,0
111,120,20,56,20,0,0
37,132,50,51,76,1,0
188,104,30,51,30,1,0
50,135,50,59,50,1,0
128,104,2,52,2,1,1
32,136,23,46,23,0,0
19,116,50,51,69,1,0
80,142,15,43,15,1,0
13,135,5,60,5,0,1
77,137,50,50,61,0,0
70,139,19,56,19,0,0
43,130,33,51,33,1,0
155,115,14,47,14,0,0
44,131,32,33,32,1,0
133,142,7,44,7,1,1
233,123,28,56,28,0,0
168,141,50,61,122,1,0
253,120,17,57,17,1,0
86,120,1,58,1,1,1
198,112,50,47,84,1,0
47,104,16,53,16,1,0
160,139,11,57,11,1,0
16,118,25,57,25,1,0
81,106,50,55,53,0,0
157,118,2,58,2,1,1
25,135,17,61,17,0,0
213,145,50,50,65,0,0
246,107,50,54,127,0,0
113,150,45,46,45,1,0
172,113,50,42,149,0,0
179,114,50,53,80,1,0
194,102,45,59,45,1,0
28,123,17,57,17,0,0
164,100,50,59,75,1,0
161,127,50,51,59,1,0
221,139,14,58,14,0,0
33,126,42,54,42,0,0
119,112,18,48,18,1,0
218,119,50,48,165,0,0
101,110,43,52,43,0,0
154,139,5,59,5,0,1
74,115,29,48,29,1,0
227,134,47,43,47,1,0
114,115,2,49,2,0,1
4,148,50,48,76,1,0
242,137,36,51,36,0,0
220,136,41,47,41,1,0
67,114,17,54,17,1,0
215,142,34,45,34,0,0
240,104,29,54,29,0,0
243,125,50,42,65,1,0
109,133,50,39,145,0,0
88,125,2,43,2,0,1
56,101,50,49,74,0,0
165,102,23,60,23,1,0
143,145,29,51,29,0,0
150,103,50,48,114,1,0
1,142,9,46,9,0,1
113,150,30,47,30,1,0
76,130,48,52,48,0,0
20,101,7,50,7,1,1
31,128,50,65,85,1,0
69,149,50,51,140,0,0
192,116,50,52,57,1,0
12,104,15,55,15,1,0
246,143,50,63,94,1,0
113,104,2,56,2,1,1
244,114,20,55,20,0,0
95,106,45,56,45,1,0
84,142,12,47,12,1,0
67,116,7,53,7,0,1
110,141,50,62,55,0,0
94,125,20,44,20,1,0
103,120,50,59,55,1,0
166,142,5,48,5,1,1
123,129,50,56,91,0,0
217,137,31,52,31,0,0
191,118,50,59,53,0,0
243,131,50,34,65,0,0
239,118,2,60,2,0,1
45,113,50,43,51,1,0
220,127,47,52,47,0,0
20,109,50,51,125,0,0
123,114,16,56,16,1,0
68,103,28,49,28,0,0
156,127,4,53,4,1,1
143,118,7,61,7,0,1
109,134,45,44,45,1,0
46,130,29,53,29,0,0
116,149,27,52,27,1,0
80,115,47,50,47,0,0
203,142,17,49,17,0,0
86,120,19,60,19,0,0
10,131,15,35,15,0,0
72,110,50,53,55,0,0
122,130,7,54,7,1,1
106,147,50,46,166,0,0
120,103,13,50,13,0,0
212,101,38,51,38,0,0
78,131,6,36,6,0,1
57,145,45,52,45,1,0
99,150,43,48,43,0,0
82,141,31,63,31,0,0
251,106,35,57,35,0,0
205,118,18,62,18,1,0
8,131,6,37,6,1,1
222,150,5,49,5,1,1
103,125,35,45,35,0,0
198,146,50,51,157,0,0
231,145,9,53,9,0,1
195,111,50,42,120,0,0
73,103,14,51,14,1,0
65,141,10,64,10,0,1
173,113,33,44,33,1,0
64,123,50,58,82,0,0
98,100,50,60,82,0,0
83,144,50,51,128,0,0
230,150,11,50,11,1,0
216,122,50,44,145,1,0
216,142,28,50,28,1,0
120,112,50,49,83,0,0
76,108,50,63,287,1,0
189,128,50,66,61,1,0
31,145,14,54,14,0,0
230,126,50,55,88,0,0
254,149,36,53,36,1,0
36,120,34,61,34,0,0
193,150,10,51,10,0,1
198,134,41,45,41,1,0
19,101,31,52,31,1,0
108,122,12,45,12,1,0
152,150,4,52,4,1,1
222,122,2,46,2,0,1
223,122,1,47,1,0,1
39,121,50,59,180,0,0
85,104,50,57,69,1,0
166,143,50,64,71,0,0
47,117,50,53,144,0,0
43,142,19,51,19,1,0
253,100,24,61,24,0,0
8,143,4,65,4,1,1
77,105,50,57,142,0,0
122,129,50,57,67,0,0
116,141,31,65,31,0,0
164,113,31,45,31,1,0
121,105,4,58,4,1,1
243,128,24,67,24,1,0
163,125,40,46,40,1,0
213,138,50,46,159,0,0
115,124,50,59,223,0,0
158,129,8,58,8,0,1
239,108,30,64,30,0,0
236,104,17,58,17,1,0
226,114,50,57,70,1,0
46,108,3,65,3,1,1
152,116,50,54,85,1,0
147,106,50,58,53,0,0
215,104,5,59,5,1,1
114,116,3,55,3,1,1
3,142,21,52,21,0,0
154,112,40,50,40,0,0
174,111,50,43,51,1,0
99,109,50,52,80,1,0
139,139,50,60,123,1,0
3,148,50,49,120,1,0
203,123,50,59,51,0,0
44,141,23,66,23,0,0
186,114,14,58,14,1,0
82,125,21,47,21,0,0
238,148,5,50,5,1,1
25,146,50,52,62,0,0
232,132,50,52,170,1,0
93,135,50,62,147,0,0
110,104,16,60,16,1,0
154,110,50,54,80,0,0
189,113,31,46,31,1,0
212,133,50,40,125,0,0
206,104,4,61,4,1,1
35,124,29,60,29,1,0
184,142,20,53,20,0,0
96,142,1,54,1,1,1
181,141,15,67,15,0,0
115,147,50,47,86,0,0
145,110,9,55,9,0,1
100,126,50,56,60,1,0
211,106,29,59,29,1,0
244,147,4,48,4,0,1
145,113,12,47,12,1,0
121,100,49,62,49,0,0
111,101,50,53,60,1,0
68,102,50,61,136,0,0
228,101,2,54,2,0,1
151,138,44,47,44,1,0
251,109,31,53,31,1,0
190,135,22,63,22,1,0
236,147,9,49,9,1,1
169,130,50,55,101,1,0
73,128,50,68,51,0,0
138,136,50,48,152,1,0
117,117,50,54,62,0,0
24,141,19,68,19,0,0
112,135,7,64,7,1,1
126,129,50,59,52,0,0
224,134,50,46,75,1,0
155,110,21,56,21,0,0
182,101,14,55,14,1,0
229,148,37,51,37,0,0
145,104,30,62,30,0,0
137,100,20,63,20,0,0
160,144,50,52,93,1,0
120,127,50,54,125,0,0
19,122,50,48,78,0,0
200,101,7,56,7,1,1
64,145,50,55,90,0,0
164,127,4,55,4,1,1
193,144,6,53,6,1,1
253,125,48,48,48,1,0
189,100,9,64,9,1,1
42,150,50,53,87,1,0
20,122,8,49,8,0,1
89,108,50,66,66,0,0
48,112,50,51,61,1,0
223,110,18,57,18,1,0
51,150,5,54,5,1,1
74,135,23,65,23,0,0
88,112,4,52,4,1,1
101,121,50,60,92,1,0
21,119,50,49,189,0,0
150,123,50,60,63,0,0
39,116,50,56,71,0,0
237,111,50,44,69,1,0
250,104,24,63,24,1,0
239,146,50,53,62,0,0
242,136,35,49,35,0,0
175,121,8,61,8,0,1
3,101,23,57,23,0,0
58,103,50,52,125,1,0
110,147,42,50,42,0,0
51,143,50,66,98,0,0
185,112,14,53,14,0,0
23,107,50,55,213,1,0
13,112,2,54,2,1,1
94,137,50,53,166,0,0
246,124,50,61,65,1,0
38,146,12,54,12,0,0
51,144,30,54,30,1,0
76,115,50,51,156,0,0
251,136,14,50,14,0,0
192,138,50,48,56,0,0
232,110,27,58,27,0,0
121,144,5,55,5,0,1
79,129,49,60,49,1,0
165,118,50,63,148,1,0
231,101,18,58,18,1,0
102,140,50,51,400,0,0
236,119,28,50,28,0,0
182,150,33,55,33,1,0
234,142,50,55,77,0,0
62,101,5,59,5,1,1
251,129,8,61,8,0,1
91,117,50,55,61,0,0
73,117,1,56,1,0,1
162,125,46,49,46,1,0
48,126,50,57,79,0,0
125,127,50,56,50,1,0
59,139,50,61,102,0,0
26,122,47,50,47,1,0
5,150,11,56,11,1,0
247,111,38,45,38,1,0
26,144,19,56,19,0,0
152,126,7,58,7,0,1
204,139,6,62,6,1,1
255,110,23,59,23,0,0
71,111,5,46,5,0,1
71,131,50,38,169,1,0
6,121,41,62,41,1,0
197,124,33,62,33,1,0
164,130,50,56,81,0,0
176,103,42,53,42,0,0
206,123,50,61,51,0,0
148,108,50,67,60,1,0
217,104,50,64,50,0,0
70,108,2,68,2,0,1
252,140,29,52,29,0,0
226,147,47,51,47,0,0
156,147,1,52,1,1,1
64,118,34,64,34,0,0
0,147,2,53,2,0,1
142,134,50,47,85,0,0
242,110,17,60,17,0,0
237,108,8,69,8,1,1
184,142,34,56,34,0,0
192,119,37,51,37,1,0
121,139,22,63,22,0,0
104,138,46,49,46,1,0
247,125,33,50,33,0,0
131,144,27,57,27,0,0
4,143,50,67,59,0,0
129,101,40,60,40,1,0
112,133,50,41,123,1,0
125,127,36,57,36,1,0
90,116,50,57,72,0,0
145,142,11,57,11,1,0
155,105,50,59,158,1,0
98,130,27,57,27,0,0
214,138,11,50,11,1,0
249,137,50,54,64,0,0
164,104,26,65,26,1,0
138,122,42,51,42,1,0
126,117,48,57,48,1,0
112,134,22,48,22,0,0
173,119,19,52,19,1,0
46,100,50,65,95,1,0
59,110,24,61,24,1,0
4,137,8,55,8,1,1
16,106,50,60,130,0,0
110,134,6,49,6,1,1
121,101,19,61,19,0,0
240,104,11,66,11,1,0
241,113,50,48,132,1,0
7,108,30,70,30,1,0
173,104,3,67,3,0,1
58,109,50,54,129,0,0
172,116,22,58,22,1,0
61,105,21,60,21,1,0
124,149,50,54,200,0,0
213,113,7,49,7,0,1
154,146,50,55,83,0,0
246,143,31,68,31,1,0
27,123,50,62,50,0,0
1,107,50,56,90,1,0
122,116,8,59,8,0,1
20,138,27,51,27,1,0
121,126,50,59,63,1,0
23,147,47,54,47,0,0
169,107,5,57,5,0,1
90,141,50,69,136,0,0
42,100,25,66,25,0,0
118,135,50,66,114,1,0
231,105,15,61,15,1,0
199,142,38,58,38,1,0
155,131,50,39,67,1,0
254,134,26,50,26,0,0
13,139,50,64,50,0,0
235,115,50,52,98,0,0
145,146,18,56,18,1,0
26,130,42,58,42,1,0
67,145,50,56,134,0,0
148,142,8,59,8,0,1
157,136,50,51,102,1,0
244,132,50,53,179,0,0
186,122,43,52,43,1,0
34,123,23,63,23,0,0
8,146,8,57,8,1,1
73,114,50,59,187,1,0
123,101,38,62,38,1,0
164,117,47,58,47,1,0
18,146,4,58,4,0,1
76,124,50,63,82,0,0
251,117,3,59,3,0,1
194,113,34,50,34,0,0
143,145,14,57,14,1,0
144,116,31,60,31,0,0
250,112,50,55,122,1,0
111,122,13,53,13,0,0
135,128,50,69,168,0,0
56,119,50,53,55,0,0
175,138,35,52,35,0,0
80,139,25,65,25,1,0
80,131,28,40,28,1,0
8,109,48,55,48,0,0
73,135,33,67,33,0,0
59,144,50,58,76,1,0
45,148,50,52,167,1,0
189,119,8,54,8,1,1
208,147,41,55,41,1,0
240,135,5,68,5,1,1
0,103,50,54,99,0,0
103,117,19,60,19,1,0
189,133,50,42,80,1,0
120,106,50,61,65,1,0
117,102,50,62,191,0,0
35,128,17,70,17,1,0
185,103,6,55,6,0,1
6,135,8,69,8,0,1
