pc,address,reuse_distance,frequency,gap,access_type,label
70,128,24,43,24,1,0
10,131,50,42,72,1,0
151,111,10,49,10,0,1
221,116,50,41,651,1,0
198,110,50,54,50,1,0
81,147,8,49,8,0,1
5,150,15,37,15,1,0
56,139,8,41,8,1,1
35,137,50,42,95,0,0
83,106,50,58,116,0,0
98,104,16,39,16,1,0
3,141,50,47,54,1,0
149,122,47,39,47,1,0
96,133,50,44,64,1,0
194,116,11,42,11,0,0
186,149,50,53,71,1,0
182,117,20,55,20,0,0
34,126,50,42,108,0,0
154,134,46,54,46,1,0
79,122,7,40,7,1,1
16,149,5,54,5,1,1
75,149,1,55,1,1,1
53,124,33,45,33,0,0
21,140,50,42,101,1,0
37,126,7,43,7,0,1
190,148,35,45,35,1,0
242,132,50,47,70,1,0
230,120,34,45,34,1,0
113,149,7,56,7,0,1
253,117,13,56,13,0,0
102,138,50,48,57,0,0
17,127,50,43,84,0,0
79,136,50,39,74,0,0
118,114,50,31,979,1,0
94,145,50,61,59,0,0
165,105,50,49,80,1,0
127,101,50,47,75,0,0
4,106,28,59,28,0,0
60,120,11,46,11,0,0
34,137,31,43,31,1,0
21,124,18,46,18,0,0
214,111,39,50,39,0,0
138,100,50,53,143,0,0
197,140,20,43,20,1,0
98,108,50,40,62,0,0
133,139,38,42,38,1,0
238,146,50,50,86,0,0
108,127,16,44,16,1,0
116,150,42,38,42,0,0
214,115,50,44,83,1,0
103,135,50,55,63,1,0
245,132,25,48,25,1,0
203,150,4,39,4,0,1
145,148,28,46,28,0,0
18,135,4,56,4,0,1
177,122,36,41,36,0,0
126,139,11,43,11,1,0
85,136,25,40,25,1,0
6,107,50,52,77,1,0
11,114,26,32,26,0,0
193,109,50,48,149,1,0
102,144,50,43,131,1,0
92,123,50,44,95,0,0
46,146,17,51,17,0,0
246,150,12,40,12,1,0
109,142,50,52,81,1,0
162,122,11,42,11,1,0
43,111,26,51,26,0,0
173,134,50,55,50,0,0
231,136,12,41,12,0,0
85,131,50,43,69,0,0
84,116,50,43,57,0,0
5,122,6,43,6,0,1
100,140,30,44,30,1,0
248,120,36,47,36,0,0
246,115,26,45,26,0,0
21,123,14,45,14,1,0
104,102,50,48,82,1,0
164,103,50,48,90,0,0
161,100,37,54,37,0,0
7,139,24,44,24,1,0
221,128,50,44,81,0,0
60,117,50,57,53,0,0
139,147,50,50,78,0,0
55,122,12,44,12,0,0
78,141,50,48,74,1,0
115,108,42,41,42,1,0
245,146,24,52,24,1,0
0,123,12,46,12,0,0
43,115,14,46,14,1,0
241,137,50,44,51,0,0
241,100,12,55,12,1,0
205,124,50,47,52,1,0
0,116,22,44,22,1,0
56,110,50,55,90,0,0
68,125,50,48,259,0,0
138,103,18,49,18,1,0
211,144,36,44,36,1,0
195,145,50,62,64,1,0
39,119,50,39,136,1,0
23,112,50,50,202,0,0
55,118,50,42,131,0,0
180,114,43,33,43,0,0
153,131,33,44,33,1,0
108,126,50,44,80,1,0
72,132,50,49,54,1,0
106,130,50,48,173,1,0
43,146,20,53,20,1,0
147,136,39,42,39,0,0
246,139,29,45,29,1,0
254,107,50,53,52,1,0
82,102,34,49,34,1,0
189,143,50,51,114,0,0
177,129,50,37,149,1,0
5,138,50,49,84,0,0
22,141,30,49,30,1,0
32,140,43,45,43,1,0
219,134,49,56,49,1,0
206,102,7,50,7,1,1
61,102,1,51,1,0,1
140,128,39,45,39,1,0
231,129,8,38,8,0,1
79,135,50,57,68,1,0
210,105,50,50,88,0,0
97,117,42,58,42,0,0
45,144,28,45,28,1,0
225,141,11,50,11,1,0
131,113,50,55,159,1,0
60,107,18,54,18,1,0
47,108,43,42,43,1,0
238,146,23,54,23,1,0
9,123,43,47,43,0,0
66,100,41,56,41,0,0
78,107,5,55,5,0,1
100,140,18,46,18,1,0
191,112,35,51,35,1,0
229,103,40,50,40,0,0
171,126,33,45,33,0,0
61,107,5,56,5,0,1
45,128,19,46,19,0,0
198,108,11,43,11,0,0
56,118,40,43,40,1,0
99,107,4,57,4,1,1
54,124,50,48,51,1,0
41,146,14,55,14,1,0
237,140,11,47,11,1,0
49,130,40,49,40,0,0
254,148,50,47,94,0,0
35,137,50,45,58,0,0
253,141,23,51,23,1,0
154,109,50,49,90,1,0
14,127,50,45,104,0,0
225,107,10,58,10,0,1
43,136,45,43,45,1,0
102,120,50,48,80,0,0
239,105,32,51,32,0,0
227,117,32,59,32,1,0
207,144,32,46,32,1,0
235,123,27,48,27,0,0
142,127,8,46,8,1,1
65,108,20,44,20,1,0
158,101,50,48,125,0,0
208,124,19,49,19,0,0
205,123,5,49,5,1,1
215,110,50,56,70,1,0
180,142,50,53,100,1,0
238,140,21,48,21,0,0
166,123,4,50,4,1,1
10,124,6,50,6,0,1
92,117,13,60,13,0,0
237,132,50,50,65,1,0
241,113,44,56,44,0,0
221,100,40,57,40,0,0
104,125,50,49,78,0,0
8,113,3,57,3,0,1
193,105,20,52,20,0,0
69,107,24,59,24,0,0
204,106,50,60,140,1,0
117,104,50,40,168,0,0
16,138,50,50,65,0,0
7,127,21,47,21,1,0
55,107,5,60,5,0,1
184,128,43,47,43,0,0
97,109,33,50,33,1,0
204,102,50,52,65,0,0
72,127,5,48,5,1,1
179,150,50,41,122,0,0
86,129,50,39,66,0,0
51,130,42,50,42,0,0
127,136,36,44,36,0,0
166,144,33,47,33,1,0
128,106,14,61,14,0,0
120,100,20,58,20,1,0
161,118,50,44,52,0,0
4,102,10,53,10,1,1
137,118,2,45,2,0,1
39,115,50,47,107,0,0
197,137,49,46,49,1,0
56,140,32,49,32,1,0
224,122,50,45,115,0,0
24,106,9,62,9,1,1
183,128,19,48,19,0,0
96,118,7,46,7,1,1
236,115,7,48,7,1,1
101,110,40,57,40,1,0
35,124,37,51,37,0,0
74,141,50,52,57,0,0
76,149,50,57,179,1,0
33,144,18,48,18,1,0
222,118,7,47,7,1,1
234,134,50,57,93,1,0
233,110,7,58,7,0,1
131,121,50,34,238,0,0
45,126,50,46,76,1,0
5,125,41,50,41,1,0
104,144,7,49,7,0,1
14,107,35,61,35,1,0
247,129,30,40,30,0,0
91,118,9,48,9,1,1
24,124,14,52,14,0,0
184,139,50,46,111,1,0
147,136,32,45,32,1,0
13,144,7,50,7,0,1
147,144,1,51,1,0,1
66,107,8,62,8,0,1
2,127,40,49,40,0,0
99,139,6,47,6,0,1
165,130,39,51,39,0,0
100,104,50,41,50,1,0
189,107,5,63,5,1,1
23,140,32,50,32,0,0
238,111,50,52,164,0,0
148,142,50,54,67,1,0
10,113,50,58,59,1,0
149,121,22,35,22,1,0
119,112,50,52,100,1,0
82,136,15,46,15,1,0
58,112,2,53,2,0,1
46,100,46,59,46,0,0
180,129,22,41,22,0,0
77,107,11,64,11,0,0
81,149,34,58,34,0,0
177,106,42,63,42,1,0
128,132,50,51,73,1,0
201,137,47,47,47,1,0
104,101,50,49,84,1,0
26,128,45,49,45,0,0
50,148,50,48,100,0,0
33,138,50,51,69,0,0
195,139,23,48,23,1,0
66,136,14,47,14,0,0
176,121,17,36,17,1,0
158,124,33,53,33,0,0
179,127,28,50,28,0,0
45,113,21,59,21,1,0
253,108,50,45,95,1,0
252,110,45,59,45,1,0
40,119,50,40,158,1,0
223,149,17,59,17,0,0
223,110,3,60,3,0,1
144,140,30,51,30,0,0
166,109,50,51,78,1,0
58,106,20,64,20,0,0
172,125,49,51,49,0,0
236,124,12,54,12,0,0
21,138,17,52,17,0,0
250,119,9,41,9,0,1
40,125,4,52,4,0,1
112,134,50,58,58,1,0
119,126,50,47,56,1,0
167,146,50,56,126,0,0
156,134,3,59,3,1,1
44,111,41,53,41,1,0
44,138,8,53,8,0,1
212,133,50,45,261,0,0
212,143,50,52,163,0,0
230,143,1,53,1,1,1
253,106,15,65,15,1,0
230,140,18,52,18,0,0
235,145,50,63,181,1,0
4,139,31,49,31,0,0
190,122,50,46,82,0,0
24,134,11,60,11,1,0
64,122,2,47,2,0,1
232,124,20,55,20,0,0
45,145,6,64,6,1,1
100,130,50,52,59,0,0
217,143,11,54,11,1,0
111,146,18,57,18,0,0
230,148,42,49,42,0,0
20,118,50,49,72,1,0
80,110,32,61,32,0,0
40,103,50,51,156,1,0
106,123,50,51,126,0,0
193,141,50,53,88,1,0
6,116,50,45,202,1,0
103,108,41,46,41,1,0
115,112,50,54,60,0,0
183,100,50,60,60,1,0
97,144,50,52,76,0,0
220,109,39,52,39,1,0
175,124,17,56,17,0,0
62,101,50,50,57,0,0
224,103,11,52,11,0,0
97,103,1,53,1,0,1
67,134,23,61,23,1,0
64,111,34,54,34,1,0
219,109,7,53,7,1,1
137,142,50,55,76,0,0
17,148,20,50,20,1,0
12,150,50,42,124,0,0
81,106,34,66,34,0,0
238,121,50,37,61,1,0
204,142,5,56,5,0,1
115,142,1,57,1,0,1
68,111,9,55,9,0,1
15,111,1,56,1,0,1
168,114,50,34,215,0,0
15,107,50,65,78,0,0
207,133,45,46,45,1,0
182,118,30,50,30,0,0
232,126,50,48,52,1,0
191,142,8,58,8,1,1
20,121,11,38,11,1,0
187,127,50,51,71,0,0
181,113,50,60,71,0,0
87,101,24,51,24,0,0
27,104,50,42,99,0,0
196,102,50,54,134,1,0
58,110,38,62,38,1,0
144,147,50,51,247,0,0
130,113,6,61,6,0,1
119,126,11,49,11,1,0
74,142,11,59,11,1,0
38,121,11,39,11,0,0
151,113,4,62,4,1,1
26,111,20,57,20,1,0
179,114,20,35,20,0,0
184,110,9,63,9,1,1
86,147,9,52,9,0,1
253,118,20,51,20,0,0
12,113,6,63,6,0,1
153,121,8,40,8,1,1
67,111,7,58,7,1,1
104,149,50,60,86,1,0
202,147,6,53,6,1,1
63,142,13,60,13,1,0
90,117,50,61,178,0,0
95,138,50,54,75,1,0
119,109,42,54,42,1,0
187,112,50,55,53,0,0
130,118,11,52,11,1,0
83,144,50,53,53,1,0
243,149,9,61,9,1,1
199,103,50,54,50,1,0
254,146,50,58,67,1,0
209,132,50,52,113,1,0
251,127,33,52,33,0,0
52,129,50,42,119,0,0
205,140,50,53,81,0,0
143,146,5,59,5,1,1
36,106,50,67,50,0,0
133,103,8,55,8,0,1
69,113,22,64,22,1,0
84,149,11,62,11,0,0
232,129,7,43,7,0,1
165,140,7,54,7,1,1
115,125,50,53,100,1,0
93,108,50,47,72,0,0
144,112,19,56,19,1,0
164,103,8,56,8,0,1
162,133,50,47,52,1,0
29,107,50,66,54,1,0
188,118,22,53,22,0,0
160,123,50,52,81,1,0
36,100,50,61,77,1,0
117,106,15,68,15,0,0
248,120,50,49,223,0,0
9,104,50,43,51,1,0
154,100,4,62,4,1,1
209,135,50,58,258,1,0
36,134,50,62,76,0,0
94,109,33,55,33,1,0
248,102,50,55,55,1,0
5,102,1,56,1,1,1
33,125,18,54,18,0,0
204,119,50,42,120,1,0
142,114,50,36,50,0,0
126,133,17,48,17,0,0
200,137,50,48,145,0,0
38,144,38,54,38,1,0
87,139,50,50,111,1,0
73,150,50,43,82,1,0
239,130,50,53,107,1,0
254,107,22,67,22,0,0
78,119,9,43,9,0,1
33,109,14,56,14,1,0
204,100,18,63,18,1,0
59,120,21,50,21,0,0
145,130,6,54,6,1,1
138,116,50,46,105,1,0
85,110,50,64,63,0,0
194,112,33,57,33,1,0
211,100,6,64,6,1,1
137,145,50,65,119,0,0
121,136,50,48,155,1,0
52,100,3,65,3,1,1
17,111,50,59,64,0,0
147,125,23,55,23,0,0
88,106,33,69,33,1,0
25,125,2,56,2,0,1
251,127,50,53,54,0,0
77,147,50,54,67,1,0
182,134,32,63,32,1,0
80,124,50,57,113,0,0
182,138,50,55,67,1,0
137,105,50,53,241,0,0
227,121,50,41,75,0,0
26,140,50,55,52,0,0
181,134,6,64,6,0,1
196,122,50,48,137,0,0
118,112,19,58,19,0,0
32,145,18,66,18,0,0
35,142,50,61,77,0,0
7,108,50,48,56,1,0
106,135,45,59,45,0,0
12,116,26,47,26,1,0
80,120,29,51,29,1,0
87,128,50,50,182,0,0
220,121,12,42,12,0,0
106,144,40,55,40,1,0
165,130,32,55,32,1,0
177,122,12,49,12,0,0
217,131,50,45,330,0,0
64,105,18,54,18,1,0
111,132,50,53,79,0,0
219,108,12,49,12,0,0
3,113,50,65,74,0,0
227,148,50,51,129,1,0
105,128,11,51,11,0,0
52,132,5,54,5,0,1
140,125,31,57,31,1,0
44,148,4,52,4,1,1
183,120,16,52,16,1,0
233,130,13,56,13,0,0
109,146,50,60,85,1,0
34,135,21,60,21,1,0
44,139,50,51,56,1,0
66,138,33,56,33,1,0
173,136,44,49,44,1,0
72,121,21,43,21,0,0
53,124,37,58,37,0,0
198,122,20,50,20,1,0
67,111,46,60,46,0,0
10,132,14,55,14,1,0
123,120,12,53,12,1,0
31,121,6,44,6,0,1
230,138,9,57,9,1,1
211,109,50,57,62,0,0
14,141,50,54,165,1,0
72,106,50,70,51,1,0
147,129,50,44,96,1,0
178,112,41,59,41,1,0
29,138,6,58,6,0,1
210,106,4,71,4,1,1
182,106,1,72,1,0,1
193,106,1,73,1,0,1
177,107,50,68,73,1,0
223,109,10,58,10,0,1
43,150,50,44,77,1,0
50,100,50,66,64,1,0
110,124,20,59,20,0,0
103,123,50,53,98,0,0
172,122,21,51,21,1,0
238,100,4,67,4,1,1
192,125,34,58,34,0,0
254,132,22,56,22,1,0
98,121,21,45,21,1,0
105,120,23,54,23,1,0
246,146,34,61,34,1,0
178,137,50,49,91,0,0
133,123,9,54,9,1,1
132,145,50,67,60,1,0
147,139,36,52,36,0,0
92,146,5,62,5,0,1
133,130,41,57,41,0,0
225,110,50,65,85,1,0
241,102,50,57,103,1,0
219,140,50,56,70,0,0
56,129,28,45,28,1,0
9,146,6,63,6,1,1
170,148,49,53,49,1,0
23,149,50,63,128,1,0
166,147,50,55,81,0,0
172,131,50,46,61,0,0
24,141,36,55,36,0,0
215,146,6,64,6,0,1
250,141,2,56,2,1,1
65,145,16,68,16,0,0
46,143,50,55,212,0,0
127,125,25,59,25,0,0
183,143,2,56,2,0,1
48,114,50,37,115,0,0
75,107,36,69,36,1,0
62,103,50,57,134,0,0
128,148,14,54,14,0,0
117,110,20,66,20,1,0
226,118,50,54,134,1,0
216,108,50,50,72,0,0
185,136,50,50,60,1,0
34,122,37,52,37,1,0
116,120,33,55,33,1,0
5,118,5,55,5,1,1
67,114,11,38,11,1,0
214,129,25,46,25,0,0
146,148,10,55,10,0,1
87,148,1,56,1,1,1
218,132,41,57,41,0,0
155,116,50,48,92,0,0
109,114,6,39,6,1,1
176,116,2,49,2,1,1
96,150,50,45,52,0,0
134,124,50,60,51,0,0
212,101,50,52,197,1,0
187,146,28,65,28,0,0
67,122,15,53,15,1,0
87,118,14,56,14,0,0
7,148,11,57,11,1,0
145,119,50,44,133,0,0
151,137,49,50,49,1,0
139,114,11,40,11,1,0
37,105,50,55,97,0,0
196,144,50,56,102,1,0
185,136,24,51,24,1,0
177,113,50,66,97,1,0
11,118,9,57,9,1,1
67,138,50,59,73,0,0
238,109,50,59,69,1,0
210,119,10,45,10,1,1
107,143,38,57,38,1,0
116,103,36,58,36,0,0
161,127,50,54,130,1,0
50,108,34,51,34,1,0
93,140,50,57,55,1,0
214,129,30,47,30,0,0
162,141,48,57,48,1,0
164,107,43,70,43,0,0
36,121,50,46,70,0,0
0,117,50,62,201,0,0
196,119,11,46,11,1,0
138,100,50,68,76,1,0
218,107,5,71,5,1,1
80,121,5,47,5,0,1
185,122,28,54,28,1,0
54,137,25,51,25,0,0
212,146,31,66,31,0,0
251,118,21,58,21,1,0
5,128,50,52,118,1,0
41,137,4,52,4,0,1
40,130,50,58,74,0,0
209,127,19,55,19,0,0
16,132,44,58,44,0,0
176,104,50,44,184,0,0
196,103,23,59,23,0,0
29,149,50,64,72,1,0
87,145,50,69,67,0,0
255,100,16,69,16,0,0
183,103,4,60,4,0,1
128,106,50,74,102,1,0
208,135,50,61,123,0,0
76,123,50,55,89,0,0
255,147,50,56,78,0,0
76,101,49,53,49,0,0
44,119,24,47,24,0,0
4,106,6,75,6,1,1
172,114,45,41,45,0,0
123,124,50,61,54,1,0
203,122,24,55,24,1,0
144,111,50,61,125,0,0
210,103,12,61,12,1,0
208,142,50,62,157,1,0
122,124,5,62,5,0,1
118,134,50,65,163,0,0
234,101,11,54,11,1,0
133,110,50,67,78,1,0
104,131,50,47,91,0,0
246,103,7,62,7,1,1
53,102,50,58,100,1,0
230,102,1,59,1,1,1
187,111,11,62,11,0,0
103,121,38,48,38,1,0
27,101,8,55,8,0,1
96,146,37,67,37,1,0
77,123,23,56,23,0,0
159,142,14,63,14,1,0
230,148,50,58,68,1,0
21,100,30,70,30,1,0
243,140,50,58,54,1,0
208,102,10,60,10,1,1
134,116,50,50,79,0,0
183,130,41,59,41,1,0
142,117,50,63,53,1,0
129,107,50,72,51,0,0
80,128,46,53,46,1,0
148,132,43,59,43,0,0
105,135,36,62,36,0,0
139,119,33,48,33,0,0
127,124,26,63,26,0,0
65,112,50,60,146,0,0
22,142,15,64,15,0,0
126,117,9,64,9,0,1
220,106,37,76,37,0,0
254,142,3,65,3,1,1
124,111,24,63,24,1,0
34,109,50,60,77,1,0
49,142,3,66,3,0,1
34,109,2,61,2,0,1
127,149,50,65,53,1,0
168,100,22,71,22,0,0
86,130,19,60,19,1,0
121,109,4,62,4,1,1
204,107,19,73,19,0,0
101,136,50,52,89,0,0
163,140,26,59,26,0,0
246,122,47,56,47,1,0
48,121,35,49,35,0,0
104,104,50,45,64,1,0
210,106,16,77,16,1,0
45,119,22,49,22,1,0
38,110,45,68,45,0,0
76,146,38,68,38,0,0
23,112,23,61,23,0,0
210,123,39,57,39,0,0
28,118,50,59,77,0,0
213,140,11,60,11,0,0
94,132,31,60,31,0,0
75,118,3,60,3,1,1
200,129,50,48,93,1,0
160,107,17,74,17,1,0
81,123,7,58,7,0,1
43,109,20,63,20,1,0
47,115,50,49,438,0,0
74,116,43,51,43,0,0
105,128,40,54,40,1,0
231,147,50,57,73,0,0
240,149,28,66,28,1,0
16,147,2,58,2,1,1
116,101,50,56,56,0,0
166,108,50,52,106,0,0
236,108,1,53,1,1,1
48,138,50,60,114,0,0
57,108,2,54,2,1,1
147,105,50,56,121,0,0
56,149,8,67,8,0,1
228,138,4,61,4,1,1
154,101,8,57,8,0,1
211,127,50,56,96,0,0
156,146,27,69,27,0,0
98,125,50,60,158,0,0
226,111,46,64,46,0,0
136,100,42,72,42,0,0
91,141,50,58,116,0,0
53,138,8,62,8,1,1
90,110,34,69,34,0,0
116,111,5,65,5,0,1
250,101,10,58,10,1,1
114,100,6,73,6,0,1
138,135,50,63,62,0,0
28,135,1,64,1,0,1
153,130,50,61,50,0,0
138,105,18,57,18,0,0
182,147,25,59,25,1,0
216,138,10,63,10,1,1
96,118,37,61,37,0,0
141,123,35,59,35,0,0
157,125,17,61,17,0,0
153,121,50,50,51,0,0
215,100,11,74,11,1,0
219,103,50,63,92,1,0
97,113,50,67,145,1,0
211,132,45,61,45,0,0
39,149,28,68,28,0,0
53,102,50,61,84,0,0
115,146,26,70,26,1,0
4,103,6,64,6,1,1
1,149,4,69,4,0,1
202,109,46,64,46,1,0
199,150,50,46,166,1,0
159,126,50,50,356,1,0
202,111,25,66,25,1,0
43,140,50,61,56,1,0
151,138,19,64,19,0,0
246,126,4,51,4,0,1
251,142,50,67,78,0,0
107,101,29,59,29,0,0
44,126,3,52,3,1,1
50,123,22,60,22,1,0
98,136,50,53,75,0,0
147,127,42,57,42,0,0
49,102,17,62,17,0,0
139,130,31,62,31,1,0
153,116,50,52,59,1,0
200,121,26,51,26,0,0
70,107,50,75,65,1,0
156,106,50,78,77,0,0
129,137,50,53,147,1,0
208,123,10,61,10,1,1
25,140,17,62,17,1,0
105,138,17,65,17,1,0
26,113,30,68,30,0,0
181,100,33,75,33,1,0
207,116,10,53,10,0,1
185,130,12,63,12,1,0
32,101,19,60,19,1,0
28,117,50,65,104,0,0
7,138,7,66,7,1,1
243,142,23,68,23,1,0
103,136,20,54,20,1,0
54,116,7,54,7,0,1
170,133,50,49,331,1,0
44,115,50,50,79,0,0
225,129,50,49,84,0,0
23,113,13,69,13,1,0
76,118,50,62,50,1,0
128,117,10,66,10,1,1
210,121,23,52,23,1,0
22,142,10,69,10,1,1
45,142,1,70,1,1,1
43,127,30,58,30,1,0
155,140,22,63,22,1,0
162,138,15,67,15,1,0
177,144,50,57,199,1,0
196,112,50,62,101,0,0
147,113,11,70,11,1,0
199,111,45,67,45,1,0
85,109,49,65,49,0,0
56,114,50,42,161,1,0
169,103,50,65,53,0,0
24,103,1,66,1,0,1
20,124,50,64,132,1,0
170,134,50,66,158,1,0
93,139,50,53,258,0,0
146,143,50,58,203,1,0
43,147,50,60,72,0,0
43,142,17,71,17,1,0
180,115,25,51,25,0,0
242,140,17,64,17,0,0
115,140,1,65,1,0,1
66,144,17,58,17,1,0
198,126,50,53,54,0,0
190,132,50,62,70,1,0
242,109,16,66,16,0,0
239,120,50,56,241,1,0
77,106,49,79,49,1,0
144,103,16,67,16,1,0
23,106,2,80,2,1,1
10,142,12,72,12,1,0
76,148,50,59,162,0,0
149,105,50,58,88,1,0
195,109,8,67,8,0,1
134,144,12,59,12,1,0
54,143,19,59,19,1,0
129,110,50,70,99,0,0
120,125,50,62,88,1,0
251,115,19,52,19,0,0
107,120,13,57,13,1,0
54,138,36,68,36,1,0
162,103,13,68,13,1,0
31,104,50,46,142,1,0
179,103,2,69,2,0,1
155,132,20,63,20,1,0
62,141,50,59,110,0,0
219,138,6,69,6,0,1
225,111,39,68,39,1,0
45,136,50,55,57,0,0
81,120,10,58,10,0,1
176,133,50,50,57,1,0
34,138,5,70,5,1,1
103,142,22,73,22,1,0
169,129,50,50,58,1,0
123,109,21,68,21,1,0
97,121,50,53,56,1,0
151,102,50,63,83,0,0
137,107,50,76,80,0,0
184,112,50,63,52,0,0
233,105,27,59,27,1,0
174,123,50,62,80,0,0
229,103,18,70,18,1,0
87,106,33,81,33,1,0
116,145,50,70,224,1,0
104,146,50,71,107,1,0
233,125,28,63,28,1,0
105,130,50,64,80,0,0
75,150,50,47,106,1,0
10,108,50,55,143,1,0
91,145,6,71,6,1,1
137,117,50,67,72,1,0
184,104,29,47,29,0,0
98,135,50,65,130,0,0
62,148,42,60,42,1,0
113,137,50,54,95,0,0
8,101,50,61,88,1,0
178,115,38,53,38,0,0
112,125,12,64,12,1,0
131,112,20,64,20,0,0
166,139,50,54,64,0,0
40,142,28,74,28,0,0
98,138,30,71,30,0,0
115,100,50,76,98,0,0
31,139,4,55,4,0,1
0,110,48,71,48,1,0
195,146,21,72,21,1,0
163,102,30,64,30,1,0
125,128,50,55,170,1,0
7,125,11,65,11,0,0
188,137,15,55,15,1,0
188,123,30,63,30,1,0
59,142,11,75,11,1,0
100,128,5,56,5,0,1
139,146,8,73,8,0,1
175,148,21,61,21,1,0
80,119,50,50,193,0,0
195,108,28,56,28,0,0
125,115,21,54,21,1,0
9,127,50,59,96,1,0
74,133,49,51,49,0,0
37,100,18,77,18,1,0
72,112,23,65,23,0,0
53,149,50,70,143,0,0
237,106,41,82,41,1,0
250,116,50,55,112,0,0
179,126,50,54,82,1,0
155,111,50,69,59,1,0
134,117,37,68,37,1,0
227,148,14,62,14,1,0
117,113,50,71,102,0,0
175,148,2,63,2,0,1
45,102,25,65,25,0,0
111,126,7,55,7,1,1
147,125,25,66,25,1,0
134,128,22,57,22,0,0
34,108,19,57,19,0,0
217,101,41,62,41,1,0
25,133,18,52,18,1,0
21,150,50,48,51,1,0
173,137,30,56,30,1,0
91,148,10,64,10,0,1
150,146,28,74,28,0,0
247,138,41,72,41,1,0
78,143,50,60,88,1,0
10,143,1,61,1,1,1
42,141,50,60,80,0,0
143,133,9,53,9,1,1
137,135,50,66,55,0,0
205,134,50,67,114,0,0
94,113,20,72,20,0,0
80,120,50,59,81,1,0
13,114,50,43,121,1,0
202,108,17,58,17,1,0
30,117,26,69,26,1,0
200,102,23,66,23,0,0
133,102,1,67,1,1,1
145,101,20,63,20,0,0
96,106,34,83,34,0,0
33,106,1,84,1,0,1
255,121,50,54,84,1,0
64,116,36,56,36,0,0
201,115,44,55,44,0,0
250,150,24,49,24,0,0
229,149,41,71,41,0,0
253,103,50,71,83,1,0
99,124,50,65,132,0,0
243,101,10,64,10,0,1
86,143,23,62,23,0,0
253,108,16,59,16,1,0
92,139,50,56,66,1,0
65,127,50,60,52,1,0
3,107,50,77,94,1,0
151,102,17,68,17,0,0
24,136,50,56,105,1,0
207,126,42,56,42,0,0
204,148,35,65,35,0,0
181,131,50,48,297,1,0
234,145,50,72,88,0,0
227,112,50,66,57,0,0
161,104,50,48,88,0,0
108,144,50,60,126,0,0
169,114,30,44,30,0,0
96,146,41,75,41,0,0
80,134,35,68,35,1,0
77,129,50,51,111,1,0
130,101,19,65,19,1,0
115,110,50,72,82,1,0
100,150,25,50,25,1,0
53,103,24,72,24,0,0
172,125,50,67,56,1,0
130,111,50,70,64,0,0
134,104,12,49,12,1,0
174,104,1,50,1,0,1
127,150,6,51,6,0,1
234,134,11,69,11,0,0
217,108,27,60,27,0,0
242,109,50,69,122,1,0
255,123,50,64,87,1,0
179,147,50,61,161,1,0
229,112,21,67,21,0,0
105,131,24,49,24,1,0
178,137,50,57,62,1,0
231,138,50,73,60,0,0
194,137,2,58,2,0,1
132,103,16,73,16,0,0
137,149,42,72,42,1,0
37,127,36,61,36,1,0
39,104,15,51,15,1,0
34,132,50,64,144,0,0
240,149,4,73,4,1,1
50,130,50,65,124,1,0
48,135,50,67,64,1,0
143,121,50,55,53,0,0
100,146,31,76,31,0,0
198,125,25,68,25,0,0
102,118,50,63,198,1,0
192,102,44,69,44,1,0
11,149,8,74,8,0,1
178,123,21,65,21,1,0
54,143,50,63,52,1,0
150,133,50,54,74,1,0
106,119,50,51,106,1,0
133,149,5,75,5,1,1
174,132,15,65,15,1,0
88,122,50,57,306,1,0
79,134,31,70,31,0,0
186,123,8,66,8,0,1
169,133,7,55,7,0,1
37,127,22,62,22,1,0
61,101,44,66,44,1,0
4,139,50,57,61,0,0
26,114,50,45,50,1,0
115,111,42,71,42,1,0
91,105,50,60,154,1,0
245,106,50,85,76,1,0
23,129,50,52,51,1,0
227,104,29,52,29,0,0
83,105,4,61,4,0,1
45,109,42,70,42,1,0
166,148,50,66,64,1,0
165,138,38,74,38,0,0
34,115,50,56,80,1,0
215,133,15,56,15,1,0
86,104,7,53,7,1,1
115,134,19,71,19,1,0
39,112,46,68,46,1,0
18,128,50,58,112,1,0
98,144,50,61,67,1,0
186,143,29,64,29,1,0
200,121,37,56,37,1,0
24,126,50,57,76,0,0
55,101,22,67,22,1,0
16,120,50,60,102,1,0
172,125,39,69,39,1,0
226,111,22,72,22,0,0
72,108,50,61,60,1,0
142,137,50,59,53,0,0
151,101,6,68,6,1,1
229,129,23,53,23,0,0
149,101,2,69,2,1,1
23,137,4,60,4,0,1
214,112,16,69,16,1,0
215,115,21,57,21,1,0
87,103,50,74,59,1,0
210,115,2,58,2,1,1
37,127,37,63,37,1,0
46,115,2,59,2,0,1
253,148,28,67,28,1,0
172,146,50,77,55,1,0
192,128,23,59,23,1,0
211,124,50,66,105,1,0
138,138,31,75,31,0,0
11,104,29,54,29,1,0
33,147,50,62,75,1,0
82,111,20,73,20,1,0
197,124,5,67,5,0,1
179,147,3,63,3,0,1
69,127,12,64,12,0,0
22,107,50,78,107,1,0
121,104,7,55,7,0,1
252,102,50,70,64,0,0
219,117,50,70,128,1,0
35,106,48,86,48,0,0
99,104,4,56,4,0,1
55,134,40,72,40,0,0
12,140,50,66,244,0,0
152,138,15,76,15,0,0
48,146,19,78,19,1,0
157,103,25,75,25,0,0
87,137,29,61,29,0,0
100,144,43,62,43,0,0
28,118,50,64,76,0,0
